Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HONG KONG,ASIA,HK,8,MEN,"Lam, Kwong Shun",LR3MS4JI36A101,H_LR3MS4JIC95,201.0,286.0,366.0,250.0,388.0,392.0,394.0,336.0,431.0,314.0,442.0,147.0,419.0,332.0,421.0,454.0,,,HKG,45-49,01:43:09,6189
2025 HONG KONG,ASIA,HK,8,MEN,"Fung, Billy",LR3MS4JI36BB9A,H_LR3MS4JIC95,343.0,277.0,338.0,206.0,376.0,353.0,372.0,516.0,446.0,287.0,408.0,146.0,378.0,312.0,407.0,520.0,,,HKG,30-34,01:43:09,6189
2025 HONG KONG,ASIA,HK,8,MEN,"Lam, Louie Michael Tan",LR3MS4JI36C2DE,H_LR3MS4JIC95,225.0,262.0,379.0,202.0,395.0,318.0,399.0,487.0,418.0,294.0,428.0,163.0,397.0,509.0,458.0,339.0,,,HKG,35-39,01:43:09,6189
2025 HONG KONG,ASIA,HK,8,MEN,"Hernandez, Raymond",LR3MS4JI36E148,H_LR3MS4JIC95,205.0,271.0,350.0,229.0,388.0,344.0,358.0,471.0,399.0,298.0,451.0,146.0,398.0,348.0,430.0,464.0,,,PHI,40-44,01:43:10,6190
2025 HONG KONG,ASIA,HK,8,MEN,"Chan, Jacky",LR3MS4JI369EB7,H_LR3MS4JIC95,173.0,257.0,293.0,462.0,322.0,411.0,312.0,391.0,321.0,287.0,314.0,140.0,321.0,533.0,333.0,820.0,,,HKG,16-24,01:43:12,6192
2025 HONG KONG,ASIA,HK,8,MEN,"Tikhe, Anand",LR3MS4JI36D244,H_LR3MS4JIC95,198.0,315.0,334.0,258.0,335.0,475.0,331.0,361.0,332.0,345.0,360.0,189.0,330.0,362.0,413.0,558.0,,,IND,45-49,01:43:21,6201
2025 HONG KONG,ASIA,HK,8,MEN,"Pascual, Joao Renato",LR3MS4JI36C23B,H_LR3MS4JIC95,354.0,261.0,325.0,196.0,367.0,354.0,352.0,353.0,439.0,312.0,445.0,154.0,427.0,408.0,542.0,352.0,,,MAC,30-34,01:43:30,6210
2025 HONG KONG,ASIA,HK,8,MEN,"Paul, Poon",LR3MS4JI36B85A,H_LR3MS4JIC95,199.0,312.0,343.0,267.0,364.0,423.0,389.0,298.0,384.0,341.0,396.0,133.0,406.0,330.0,423.0,620.0,,,HKG,55-59,01:43:33,6213
2025 HONG KONG,ASIA,HK,8,MEN,"Wong, Ka Chun",LR3MS4JI36B916,H_LR3MS4JIC95,183.0,275.0,317.0,266.0,345.0,333.0,332.0,331.0,422.0,315.0,469.0,173.0,428.0,438.0,455.0,552.0,,,HKG,30-34,01:43:34,6214
2025 HONG KONG,ASIA,HK,8,MEN,"Zaini, Asep",LR3MS4JI36C429,H_LR3MS4JIC95,341.0,313.0,331.0,213.0,387.0,387.0,361.0,376.0,386.0,315.0,372.0,136.0,383.0,373.0,468.0,613.0,,,INA,40-44,01:43:39,6219
2025 HONG KONG,ASIA,HK,8,MEN,"Peters, Michael",LR3MS4JI369FE5,H_LR3MS4JIC95,409.0,284.0,369.0,193.0,,282.0,,519.0,,286.0,,125.0,,367.0,397.0,485.0,,,CAN,40-44,01:43:39,6219
2025 HONG KONG,ASIA,HK,8,MEN,"Hui, Man Ho Herman",LR3MS4JI36C20D,H_LR3MS4JIC95,317.0,284.0,345.0,286.0,383.0,110.0,362.0,359.0,392.0,323.0,367.0,158.0,353.0,345.0,376.0,561.0,,,HKG,30-34,01:43:42,6222
2025 HONG KONG,ASIA,HK,8,MEN,"Lau, Sherman",LR3MS4JI36C1D3,H_LR3MS4JIC95,334.0,290.0,327.0,290.0,323.0,542.0,351.0,313.0,385.0,310.0,404.0,201.0,373.0,393.0,391.0,507.0,,,HKG,40-44,01:43:44,6224
2025 HONG KONG,ASIA,HK,8,MEN,"Leung, Sai Fung",LR3MS4JI36D42A,H_LR3MS4JIC95,178.0,259.0,369.0,80.0,391.0,327.0,417.0,294.0,571.0,286.0,576.0,151.0,509.0,369.0,482.0,377.0,,,HKG,40-44,01:43:48,6228
2025 HONG KONG,ASIA,HK,8,MEN,"Li, Joe",LR3MS4JI36B2EB,H_LR3MS4JIC95,183.0,281.0,332.0,248.0,355.0,446.0,345.0,429.0,345.0,327.0,349.0,202.0,377.0,413.0,402.0,649.0,,,HKG,50-54,01:43:49,6229
2025 HONG KONG,ASIA,HK,8,MEN,"Cheung, Mete",LR3MS4JI36C21C,H_LR3MS4JIC95,203.0,293.0,357.0,255.0,399.0,358.0,381.0,439.0,418.0,307.0,392.0,144.0,364.0,371.0,460.0,562.0,,,TUR,25-29,01:43:50,6230
2025 HONG KONG,ASIA,HK,8,MEN,"Paras, Nigel",LR3MS4JI36B337,H_LR3MS4JIC95,176.0,289.0,327.0,377.0,379.0,431.0,339.0,465.0,336.0,312.0,344.0,185.0,337.0,375.0,377.0,533.0,,,PHI,35-39,01:43:55,6235
2025 HONG KONG,ASIA,HK,8,MEN,"Marcelle, Nick",LR3MS4JI369C51,H_LR3MS4JIC95,194.0,284.0,319.0,251.0,339.0,425.0,358.0,596.0,380.0,309.0,388.0,155.0,349.0,423.0,359.0,618.0,,,GBR,55-59,01:43:55,6235
2025 HONG KONG,ASIA,HK,8,MEN,"Tang, Yorick",LR3MS4JI36D3C2,H_LR3MS4JIC95,219.0,288.0,589.0,186.0,592.0,351.0,339.0,477.0,367.0,302.0,345.0,138.0,304.0,377.0,373.0,449.0,,,HKG,16-24,01:43:56,6236
2025 HONG KONG,ASIA,HK,8,MEN,"Wong, Cannes Hong Shing",LR3MS4JI36B4E6,H_LR3MS4JIC95,370.0,319.0,337.0,231.0,370.0,484.0,380.0,429.0,393.0,333.0,363.0,160.0,362.0,307.0,394.0,488.0,,,GBR,30-34,01:43:59,6239
2025 HONG KONG,ASIA,HK,8,MEN,"Cho, Ryan",LR3MS4JI369C61,H_LR3MS4JIC95,356.0,278.0,335.0,255.0,373.0,389.0,395.0,366.0,383.0,303.0,398.0,141.0,504.0,416.0,445.0,340.0,,,HKG,40-44,01:44:01,6241
2025 HONG KONG,ASIA,HK,8,MEN,"Yeung, Tak Ming Danny",LR3MS4JI36C133,H_LR3MS4JIC95,238.0,282.0,404.0,167.0,407.0,268.0,437.0,403.0,494.0,312.0,438.0,93.0,436.0,368.0,464.0,482.0,,,CHN,55-59,01:44:05,6245
2025 HONG KONG,ASIA,HK,8,MEN,"Lim, Bing Quan",LR3MS4JI36AC5A,H_LR3MS4JIC95,209.0,266.0,382.0,183.0,420.0,285.0,421.0,350.0,468.0,303.0,434.0,159.0,434.0,431.0,515.0,404.0,,,SIN,35-39,01:44:05,6245
2025 HONG KONG,ASIA,HK,8,MEN,"Sepe, Rowell Roll",LR3MS4JI36CFD9,H_LR3MS4JIC95,383.0,295.0,365.0,289.0,369.0,452.0,355.0,302.0,395.0,312.0,409.0,191.0,371.0,312.0,418.0,401.0,,,PHI,40-44,01:44:07,6247
2025 HONG KONG,ASIA,HK,8,MEN,"Elantcev, Pavel",LR3MS4JI36D793,H_LR3MS4JIC95,389.0,279.0,373.0,218.0,411.0,336.0,421.0,364.0,426.0,305.0,419.0,122.0,397.0,381.0,435.0,459.0,,,RUS,25-29,01:44:08,6248
2025 HONG KONG,ASIA,HK,8,MEN,"Lim, Hou Tuck",LR3MS4JI36A059,H_LR3MS4JIC95,225.0,306.0,373.0,327.0,407.0,387.0,405.0,371.0,401.0,317.0,398.0,134.0,389.0,396.0,411.0,480.0,,,MAS,25-29,01:44:11,6251
2025 HONG KONG,ASIA,HK,8,MEN,"Gurung, Surez",LR3MS4JI36BD20,H_LR3MS4JIC95,352.0,305.0,332.0,359.0,348.0,511.0,377.0,319.0,364.0,348.0,365.0,202.0,352.0,396.0,389.0,469.0,,,NEP,35-39,01:44:14,6254
2025 HONG KONG,ASIA,HK,8,MEN,"Ndem Ambassa, Stephane",LR3MS4JI36C37B,H_LR3MS4JIC95,221.0,310.0,366.0,187.0,382.0,321.0,384.0,453.0,389.0,342.0,383.0,172.0,375.0,422.0,431.0,575.0,,,HKG,40-44,01:44:17,6257
2025 HONG KONG,ASIA,HK,8,MEN,"Van Cauwenberge, Michel",LR3MS4JI36C34A,H_LR3MS4JIC95,350.0,277.0,316.0,182.0,385.0,386.0,379.0,397.0,408.0,305.0,397.0,285.0,390.0,368.0,362.0,521.0,,,BEL,35-39,01:44:20,6260
2025 HONG KONG,ASIA,HK,8,MEN,"Sze, Jason",LR3MS4JI36A773,H_LR3MS4JIC95,215.0,309.0,330.0,248.0,366.0,427.0,398.0,461.0,458.0,321.0,388.0,123.0,382.0,353.0,521.0,429.0,,,HKG,30-34,01:44:21,6261
2025 HONG KONG,ASIA,HK,8,MEN,"Hatton, Jese",LR3MS4JI36BDC5,H_LR3MS4JIC95,196.0,273.0,340.0,278.0,371.0,419.0,364.0,426.0,381.0,306.0,379.0,258.0,387.0,387.0,418.0,646.0,,,GBR,25-29,01:44:21,6261
2025 HONG KONG,ASIA,HK,8,MEN,"Hendry, Sharif",LR3MS4JI369DB6,H_LR3MS4JIC95,207.0,283.0,327.0,198.0,334.0,292.0,343.0,734.0,390.0,327.0,355.0,117.0,354.0,376.0,425.0,572.0,,,GBR,45-49,01:44:27,6267
2025 HONG KONG,ASIA,HK,8,MEN,"Gananjaya, Eric Flavio",LR3MS4JI369CDE,H_LR3MS4JIC95,246.0,292.0,404.0,251.0,407.0,381.0,417.0,442.0,419.0,293.0,410.0,138.0,409.0,448.0,424.0,423.0,,,INA,25-29,01:44:28,6268
2025 HONG KONG,ASIA,HK,8,MEN,"Phan, Yau Choo",LR3MS4JI36C751,H_LR3MS4JIC95,219.0,297.0,355.0,232.0,364.0,347.0,361.0,282.0,435.0,361.0,388.0,164.0,401.0,416.0,450.0,481.0,,,MAS,40-44,01:44:31,6271
2025 HONG KONG,ASIA,HK,8,MEN,"Yeung, Johnson",LR3MS4JI369F91,H_LR3MS4JIC95,211.0,285.0,344.0,286.0,367.0,466.0,386.0,425.0,421.0,314.0,392.0,179.0,385.0,372.0,406.0,514.0,,,HKG,35-39,01:44:34,6274
2025 HONG KONG,ASIA,HK,8,MEN,"Wong, Chen Jing",LR3MS4JI36D1C0,H_LR3MS4JIC95,192.0,283.0,350.0,233.0,436.0,623.0,403.0,392.0,447.0,316.0,381.0,146.0,402.0,345.0,422.0,317.0,,,HKG,16-24,01:44:35,6275
2025 HONG KONG,ASIA,HK,8,MEN,"Buenaventura, John Jay",LR3MS4JI36C91E,H_LR3MS4JIC95,168.0,281.0,329.0,352.0,352.0,608.0,340.0,476.0,350.0,356.0,354.0,186.0,333.0,400.0,390.0,462.0,,,PHI,35-39,01:44:38,6278
2025 HONG KONG,ASIA,HK,8,MEN,"Chan, Che Lung Aidan",LR3MS4JI36D33E,H_LR3MS4JIC95,246.0,298.0,421.0,240.0,432.0,323.0,424.0,395.0,460.0,309.0,467.0,126.0,456.0,291.0,463.0,473.0,,,HKG,25-29,01:44:41,6281
2025 HONG KONG,ASIA,HK,8,MEN,"Poon, Ryan",LR3MS4JI36B764,H_LR3MS4JIC95,199.0,305.0,350.0,323.0,367.0,433.0,364.0,365.0,377.0,326.0,373.0,163.0,409.0,419.0,484.0,376.0,,,SIN,50-54,01:44:42,6282
2025 HONG KONG,ASIA,HK,8,MEN,"Roy, William",LR3MS4JI36D1B5,H_LR3MS4JIC95,400.0,299.0,365.0,212.0,397.0,391.0,399.0,466.0,404.0,306.0,394.0,152.0,394.0,397.0,448.0,338.0,,,INA,40-44,01:44:43,6283
2025 HONG KONG,ASIA,HK,8,MEN,"Chang, Andrew",LR3MS4JI36BAA6,H_LR3MS4JIC95,175.0,269.0,370.0,234.0,388.0,490.0,393.0,464.0,405.0,320.0,409.0,166.0,446.0,364.0,453.0,409.0,,,USA,35-39,01:44:44,6284
2025 HONG KONG,ASIA,HK,8,MEN,"Solomo, Anthony Victor Sernande",LR3MS4JI36B487,H_LR3MS4JIC95,221.0,312.0,189.0,290.0,207.0,552.0,232.0,457.0,249.0,336.0,234.0,141.0,236.0,677.0,428.0,657.0,,,PHI,35-39,01:44:46,6286
2025 HONG KONG,ASIA,HK,8,MEN,"Chai, Raymond",LR3MS4JI36D2C8,H_LR3MS4JIC95,332.0,273.0,454.0,307.0,355.0,390.0,344.0,380.0,356.0,313.0,372.0,138.0,384.0,383.0,412.0,523.0,,,HKG,30-34,01:44:49,6289
2025 HONG KONG,ASIA,HK,8,MEN,"Yau, Edward",LR3MS4JI36A5C6,H_LR3MS4JIC95,188.0,305.0,151.0,205.0,336.0,289.0,382.0,292.0,434.0,293.0,442.0,151.0,467.0,322.0,1322.0,517.0,,,GBR,30-34,01:44:53,6293
2025 HONG KONG,ASIA,HK,8,MEN,"Yu, Tim Ho",LR3MS4JI36BD3D,H_LR3MS4JIC95,206.0,299.0,350.0,272.0,403.0,418.0,363.0,376.0,428.0,352.0,357.0,191.0,387.0,394.0,382.0,456.0,,,HKG,25-29,01:44:55,6295
2025 HONG KONG,ASIA,HK,8,MEN,"Ha, Wai Pui Gary",LR3MS4JI36BB82,H_LR3MS4JIC95,217.0,288.0,,220.0,,420.0,,322.0,,313.0,,123.0,,389.0,471.0,475.0,,,HKG,30-34,01:44:57,6297
2025 HONG KONG,ASIA,HK,8,MEN,"Yi Man, Wong",LR3MS4JI36CEF7,H_LR3MS4JIC95,182.0,281.0,362.0,196.0,365.0,386.0,376.0,374.0,415.0,324.0,394.0,122.0,397.0,323.0,427.0,718.0,,,HKG,40-44,01:44:59,6299
2025 HONG KONG,ASIA,HK,8,MEN,"Kim, Jay",LR3MS4JI36C778,H_LR3MS4JIC95,202.0,291.0,342.0,205.0,371.0,355.0,349.0,368.0,404.0,339.0,346.0,146.0,348.0,403.0,452.0,661.0,,,USA,40-44,01:45:01,6301
2025 HONG KONG,ASIA,HK,8,MEN,"Lu, Zhihong",LR3MS4JI36D3CF,H_LR3MS4JIC95,189.0,282.0,339.0,264.0,386.0,404.0,409.0,342.0,452.0,307.0,396.0,224.0,370.0,451.0,371.0,420.0,,,HKG,30-34,01:45:04,6304
2025 HONG KONG,ASIA,HK,8,MEN,"Chan, Ka Kin Carvin",LR3MS4JI36C08C,H_LR3MS4JIC95,198.0,290.0,346.0,279.0,384.0,506.0,391.0,350.0,397.0,315.0,383.0,161.0,412.0,353.0,361.0,555.0,,,GBR,40-44,01:45:05,6305
2025 HONG KONG,ASIA,HK,8,MEN,"林, 圣",LR3MS4JI36B57D,H_LR3MS4JIC95,383.0,288.0,349.0,195.0,,342.0,,430.0,,324.0,,158.0,,307.0,445.0,376.0,,,CHN,30-34,01:45:11,6311
2025 HONG KONG,ASIA,HK,8,MEN,"黄, 兆麟",LR3MS4JI36A138,H_LR3MS4JIC95,211.0,292.0,356.0,287.0,384.0,437.0,377.0,430.0,436.0,322.0,418.0,141.0,383.0,302.0,430.0,516.0,,,CHN,40-44,01:45:12,6312
2025 HONG KONG,ASIA,HK,8,MEN,"Lee Batteiger, Allen",LR3MS4JI36AD2C,H_LR3MS4JIC95,341.0,285.0,347.0,339.0,316.0,465.0,340.0,360.0,377.0,321.0,333.0,146.0,370.0,466.0,414.0,404.0,,,HKG,30-34,01:45:17,6317
2025 HONG KONG,ASIA,HK,8,MEN,"Leung, Ka Lun",LR3MS4JI36AA67,H_LR3MS4JIC95,204.0,297.0,338.0,299.0,365.0,530.0,366.0,377.0,397.0,307.0,378.0,123.0,369.0,425.0,465.0,509.0,,,HKG,35-39,01:45:19,6319
2025 HONG KONG,ASIA,HK,8,MEN,"Ng, Yui Por",LR3MS4JI36B110,H_LR3MS4JIC95,208.0,267.0,374.0,178.0,406.0,430.0,,381.0,,290.0,,123.0,,299.0,567.0,428.0,,,HKG,40-44,01:45:22,6322
2025 HONG KONG,ASIA,HK,8,MEN,"Caballes, Daryl Jay",LR3MS4JI36BE63,H_LR3MS4JIC95,194.0,270.0,329.0,387.0,340.0,383.0,375.0,470.0,430.0,304.0,466.0,195.0,409.0,420.0,427.0,352.0,,,PHI,35-39,01:45:29,6329
2025 HONG KONG,ASIA,HK,8,MEN,"Tang, Yu Sang",LR3MS4JI36A3E4,H_LR3MS4JIC95,234.0,295.0,387.0,196.0,394.0,413.0,388.0,504.0,391.0,434.0,393.0,154.0,394.0,352.0,398.0,440.0,,,CHN,45-49,01:45:32,6332
2025 HONG KONG,ASIA,HK,8,MEN,"Lau, Adrian",LR3MS4JI36A5A9,H_LR3MS4JIC95,348.0,281.0,348.0,198.0,389.0,328.0,381.0,407.0,392.0,310.0,395.0,156.0,378.0,322.0,429.0,354.0,,,HKG,25-29,01:45:32,6332
2025 HONG KONG,ASIA,HK,8,MEN,"Leung, Tiger",LR3MS4JI36BC6A,H_LR3MS4JIC95,172.0,286.0,299.0,212.0,307.0,399.0,302.0,607.0,334.0,348.0,377.0,197.0,316.0,381.0,346.0,597.0,,,HKG,50-54,01:45:35,6335
2025 HONG KONG,ASIA,HK,8,MEN,"Cheung, Pak Hong",LR3MS4JI36C0CE,H_LR3MS4JIC95,160.0,346.0,276.0,387.0,298.0,543.0,326.0,470.0,328.0,325.0,307.0,219.0,296.0,546.0,323.0,622.0,,,HKG,40-44,01:45:35,6335
2025 HONG KONG,ASIA,HK,8,MEN,"Lee, Chu Wai",LR3MS4JI36B179,H_LR3MS4JIC95,170.0,341.0,279.0,514.0,275.0,505.0,269.0,398.0,267.0,324.0,269.0,285.0,260.0,330.0,275.0,1109.0,,,HKG,35-39,01:45:40,6340
2025 HONG KONG,ASIA,HK,8,MEN,"Ko, Yan Chun",LR3MS4JI36C244,H_LR3MS4JIC95,183.0,318.0,286.0,341.0,299.0,566.0,300.0,334.0,323.0,344.0,308.0,240.0,309.0,629.0,362.0,719.0,,,HKG,35-39,01:45:43,6343
2025 HONG KONG,ASIA,HK,8,MEN,"Andre, Joseph",LR3MS4JI36B1A5,H_LR3MS4JIC95,188.0,288.0,342.0,202.0,344.0,411.0,357.0,599.0,384.0,289.0,363.0,173.0,352.0,504.0,398.0,792.0,,,AUS,30-34,01:45:44,6344
2025 HONG KONG,ASIA,HK,8,MEN,"Chan, Pak Kiu",LR3MS4JI36A791,H_LR3MS4JIC95,180.0,287.0,342.0,274.0,386.0,452.0,397.0,413.0,397.0,327.0,396.0,167.0,514.0,410.0,431.0,415.0,,,HKG,40-44,01:45:49,6349
2025 HONG KONG,ASIA,HK,8,MEN,"Hui, Chun Hin",LR3MS4JI36B60A,H_LR3MS4JIC95,235.0,306.0,367.0,231.0,376.0,374.0,384.0,357.0,396.0,324.0,426.0,204.0,411.0,381.0,414.0,336.0,,,HKG,30-34,01:45:49,6349
2025 HONG KONG,ASIA,HK,8,MEN,"Lau, Sze Chun",LR3MS4JI36A3B6,H_LR3MS4JIC95,185.0,298.0,337.0,251.0,395.0,430.0,379.0,422.0,392.0,299.0,381.0,176.0,375.0,486.0,387.0,712.0,,,HKG,30-34,01:45:49,6349
2025 HONG KONG,ASIA,HK,8,MEN,"Chao, Yin Loong",LR3MS4JI36D74C,H_LR3MS4JIC95,178.0,305.0,342.0,262.0,538.0,428.0,422.0,328.0,419.0,335.0,400.0,101.0,381.0,292.0,448.0,573.0,,,SIN,35-39,01:45:49,6349
2025 HONG KONG,ASIA,HK,8,MEN,"Tan, Li Khai",LR3MS4JI36C8EF,H_LR3MS4JIC95,200.0,292.0,363.0,283.0,425.0,413.0,404.0,366.0,432.0,314.0,415.0,213.0,451.0,361.0,471.0,422.0,,,MAS,25-29,01:45:50,6350
2025 HONG KONG,ASIA,HK,8,MEN,"Leung, Tsz Kit",LR3MS4JI36B49D,H_LR3MS4JIC95,242.0,325.0,367.0,369.0,374.0,515.0,375.0,419.0,379.0,318.0,364.0,181.0,367.0,402.0,423.0,431.0,,,HKG,25-29,01:45:55,6355
2025 HONG KONG,ASIA,HK,8,MEN,"Chan, Christopher",LR3MS4JI36AA78,H_LR3MS4JIC95,214.0,252.0,366.0,186.0,400.0,421.0,400.0,577.0,405.0,287.0,416.0,173.0,398.0,459.0,413.0,445.0,,,USA,35-39,01:45:57,6357
2025 HONG KONG,ASIA,HK,8,MEN,"Chan, King Chung Anthony",LR3MS4JI36D398,H_LR3MS4JIC95,203.0,317.0,341.0,306.0,372.0,437.0,388.0,357.0,415.0,373.0,448.0,198.0,407.0,290.0,416.0,478.0,,,HKG,45-49,01:46:01,6361
2025 HONG KONG,ASIA,HK,8,MEN,"Wong, Bus",LR3MS4JI36DAF9,H_LR3MS4JIC95,204.0,300.0,309.0,223.0,334.0,392.0,343.0,359.0,402.0,310.0,1104.0,224.0,1053.0,387.0,1365.0,799.0,,,HKG,45-49,01:46:04,6364
2025 HONG KONG,ASIA,HK,8,MEN,"Chau, Barry",LR3MS4JI36C90B,H_LR3MS4JIC95,302.0,277.0,361.0,267.0,379.0,345.0,382.0,412.0,423.0,299.0,411.0,154.0,487.0,308.0,422.0,518.0,,,HKG,25-29,01:46:06,6366
2025 HONG KONG,ASIA,HK,8,MEN,"Kwok, Pui Ming",LR3MS4JI36DE86,H_LR3MS4JIC95,360.0,324.0,319.0,307.0,344.0,431.0,350.0,391.0,374.0,313.0,386.0,237.0,362.0,440.0,425.0,416.0,,,HKG,35-39,01:46:07,6367
2025 HONG KONG,ASIA,HK,8,MEN,"Mesina, John Robert",LR3MS4JI36A2C0,H_LR3MS4JIC95,218.0,298.0,369.0,244.0,408.0,419.0,422.0,338.0,417.0,324.0,403.0,144.0,396.0,329.0,569.0,420.0,,,PHI,30-34,01:46:12,6372
2025 HONG KONG,ASIA,HK,8,MEN,"Lee, Ho Ming Kelvin",LR3MS4JI36D480,H_LR3MS4JIC95,387.0,298.0,351.0,223.0,375.0,347.0,384.0,453.0,382.0,289.0,393.0,175.0,399.0,398.0,395.0,669.0,,,HKG,25-29,01:46:13,6373
2025 HONG KONG,ASIA,HK,8,MEN,"Chan, Yee Shing",LR3MS4JI36AA19,H_LR3MS4JIC95,201.0,314.0,175.0,519.0,299.0,675.0,372.0,810.0,243.0,327.0,774.0,196.0,675.0,403.0,922.0,559.0,,,HKG,35-39,01:46:18,6378
2025 HONG KONG,ASIA,HK,8,MEN,"Alcala, Roch Alvin",LR3MS4JI36CF91,H_LR3MS4JIC95,431.0,290.0,367.0,245.0,399.0,396.0,394.0,341.0,399.0,337.0,376.0,151.0,392.0,486.0,415.0,431.0,,,PHI,25-29,01:46:29,6389
2025 HONG KONG,ASIA,HK,8,MEN,"Tam, Kent",LR3MS4JI36D1F5,H_LR3MS4JIC95,197.0,310.0,304.0,200.0,387.0,389.0,369.0,316.0,493.0,360.0,400.0,243.0,380.0,470.0,368.0,698.0,,,HKG,25-29,01:46:40,6400
2025 HONG KONG,ASIA,HK,8,MEN,"Wong, Nicholas Ren Quan",LR3MS4JI36D403,H_LR3MS4JIC95,214.0,306.0,343.0,227.0,381.0,473.0,374.0,378.0,395.0,304.0,393.0,169.0,410.0,473.0,439.0,642.0,,,MAS,40-44,01:46:51,6411
2025 HONG KONG,ASIA,HK,8,MEN,"Fung, Hoe Kwan",LR3MS4JI36D483,H_LR3MS4JIC95,224.0,297.0,366.0,156.0,404.0,459.0,373.0,615.0,385.0,331.0,380.0,127.0,380.0,388.0,430.0,477.0,,,GBR,25-29,01:46:54,6414
2025 HONG KONG,ASIA,HK,8,MEN,"Je, Wing Lun",LR3MS4JI36DB17,H_LR3MS4JIC95,397.0,290.0,387.0,216.0,460.0,382.0,440.0,388.0,450.0,335.0,406.0,124.0,400.0,362.0,436.0,391.0,,,HKG,40-44,01:46:58,6418
2025 HONG KONG,ASIA,HK,8,MEN,"Lin, Songcai",LR3MS4JI36E14B,H_LR3MS4JIC95,193.0,296.0,350.0,244.0,417.0,427.0,437.0,317.0,457.0,337.0,420.0,191.0,417.0,350.0,430.0,486.0,,,CHN,30-34,01:47:01,6421
2025 HONG KONG,ASIA,HK,8,MEN,"Lai, Cheung Man",LR3MS4JI36D411,H_LR3MS4JIC95,218.0,292.0,,251.0,,379.0,,376.0,,334.0,,119.0,,363.0,428.0,448.0,,,HKG,55-59,01:47:05,6425
2025 HONG KONG,ASIA,HK,8,MEN,"Ko, Eric",LR3MS4JI369C6E,H_LR3MS4JIC95,354.0,280.0,337.0,290.0,347.0,337.0,358.0,375.0,395.0,308.0,407.0,162.0,486.0,357.0,453.0,352.0,,,HKG,30-34,01:47:19,6439
2025 HONG KONG,ASIA,HK,8,MEN,"Morrow, Milo",LR3MS4JI36DBC2,H_LR3MS4JIC95,376.0,301.0,343.0,219.0,366.0,412.0,378.0,465.0,439.0,317.0,396.0,145.0,374.0,445.0,360.0,490.0,,,HKG,25-29,01:47:21,6441
2025 HONG KONG,ASIA,HK,8,MEN,"Day, Christopher",LR3MS4JI36A0C3,H_LR3MS4JIC95,429.0,271.0,388.0,162.0,398.0,419.0,393.0,510.0,411.0,294.0,406.0,158.0,402.0,350.0,419.0,461.0,,,AUS,45-49,01:47:21,6441
2025 HONG KONG,ASIA,HK,8,MEN,"Leung, Larry",LR3MS4JI36CCA1,H_LR3MS4JIC95,187.0,287.0,328.0,498.0,330.0,572.0,324.0,457.0,346.0,314.0,333.0,159.0,304.0,429.0,526.0,422.0,,,HKG,30-34,01:47:23,6443
2025 HONG KONG,ASIA,HK,8,MEN,"Cheng, Wai Man",LR3MS4JI36C477,H_LR3MS4JIC95,169.0,294.0,308.0,251.0,330.0,665.0,346.0,369.0,362.0,316.0,348.0,186.0,356.0,372.0,351.0,974.0,,,HKG,55-59,01:47:24,6444
2025 HONG KONG,ASIA,HK,8,MEN,"Wong, Jeff",LR3MS4JI36A81B,H_LR3MS4JIC95,416.0,295.0,377.0,280.0,403.0,354.0,392.0,461.0,393.0,314.0,380.0,207.0,375.0,348.0,413.0,473.0,,,HKG,30-34,01:47:31,6451
2025 HONG KONG,ASIA,HK,8,MEN,"Fung, John",LR3MS4JI36CF78,H_LR3MS4JIC95,247.0,313.0,394.0,298.0,406.0,443.0,396.0,356.0,435.0,329.0,407.0,169.0,391.0,331.0,441.0,608.0,,,HKG,35-39,01:47:33,6453
2025 HONG KONG,ASIA,HK,8,MEN,"Chiu, Tim",LR3MS4JI36A384,H_LR3MS4JIC95,214.0,301.0,354.0,274.0,407.0,452.0,445.0,370.0,407.0,315.0,382.0,200.0,419.0,403.0,405.0,574.0,,,USA,55-59,01:47:36,6456
2025 HONG KONG,ASIA,HK,8,MEN,"Fung, Terrance",LR3MS4JI36C0AC,H_LR3MS4JIC95,210.0,297.0,372.0,253.0,400.0,406.0,400.0,450.0,393.0,334.0,392.0,204.0,397.0,552.0,396.0,465.0,,,HKG,45-49,01:47:37,6457
2025 HONG KONG,ASIA,HK,8,MEN,"Chanthanasombut, Piyawat",LR3MS4JI36E116,H_LR3MS4JIC95,256.0,284.0,414.0,221.0,420.0,341.0,415.0,530.0,461.0,300.0,424.0,115.0,434.0,412.0,539.0,360.0,,,THA,35-39,01:47:38,6458
2025 HONG KONG,ASIA,HK,8,MEN,"Pang, Alex",LR3MS4JI36BDD6,H_LR3MS4JIC95,235.0,306.0,366.0,272.0,396.0,414.0,393.0,278.0,390.0,307.0,405.0,186.0,453.0,346.0,461.0,625.0,,,HKG,30-34,01:47:38,6458
2025 HONG KONG,ASIA,HK,8,MEN,"Ng, Chunyin",LR3MS4JI36CE0B,H_LR3MS4JIC95,200.0,327.0,382.0,352.0,213.0,466.0,207.0,390.0,443.0,336.0,576.0,161.0,495.0,445.0,396.0,589.0,,,HKG,25-29,01:47:39,6459
