Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BEIJING,ASIA,CN,7,MEN,"郭, 英男",JGDMS4JI1D8CB6,H_JGDMS4JI8B7,320.0,291.0,409.0,138.0,432.0,527.0,442.0,327.0,451.0,301.0,437.0,156.0,443.0,406.0,460.0,395.0,821.0,3391.0,CHN,30-34,01:52:29,6749
2024 BEIJING,ASIA,CN,7,MEN,"傅, 磊",JGDMS4JI1D8E6D,H_JGDMS4JI8B7,291.0,310.0,342.0,122.0,401.0,363.0,430.0,291.0,435.0,307.0,550.0,117.0,441.0,318.0,828.0,518.0,714.0,3715.0,CHN,50-54,01:52:50,6770
2024 BEIJING,ASIA,CN,7,MEN,"习, 云峰",JGDMS4JI1D8CDA,H_JGDMS4JI8B7,285.0,306.0,324.0,186.0,408.0,389.0,428.0,326.0,402.0,362.0,393.0,130.0,349.0,397.0,488.0,744.0,878.0,3074.0,CHN,45-49,01:53:08,6788
2024 BEIJING,ASIA,CN,7,MEN,"胡, 哲",JGDMS4JI1D8C68,H_JGDMS4JI8B7,274.0,311.0,380.0,175.0,435.0,437.0,401.0,418.0,508.0,317.0,424.0,168.0,423.0,367.0,514.0,662.0,601.0,3355.0,CHN,40-44,01:53:27,6807
2024 BEIJING,ASIA,CN,7,MEN,"樊, 华",JGDMS4JI1D8F90,H_JGDMS4JI8B7,285.0,312.0,343.0,188.0,364.0,411.0,351.0,509.0,442.0,351.0,425.0,223.0,370.0,444.0,431.0,714.0,658.0,3007.0,CHN,40-44,01:53:34,6814
2024 BEIJING,ASIA,CN,7,MEN,"张, 槟",PQAMS4JI1E0C8B,H_JGDMS4JI8B7,315.0,297.0,421.0,164.0,445.0,324.0,439.0,328.0,448.0,317.0,456.0,200.0,545.0,472.0,660.0,378.0,628.0,3726.0,CHN,30-34,01:53:49,6829
2024 BEIJING,ASIA,CN,7,MEN,"Rizal, Ibnu",PQAMS4JI1E0C20,H_JGDMS4JI8B7,265.0,287.0,356.0,449.0,391.0,528.0,387.0,309.0,448.0,311.0,407.0,125.0,429.0,354.0,476.0,785.0,569.0,3157.0,INA,50-54,01:54:29,6869
2024 BEIJING,ASIA,CN,7,MEN,"谢, 熙今",PQAMS4JI1E0BA4,H_JGDMS4JI8B7,271.0,307.0,372.0,174.0,416.0,282.0,403.0,440.0,504.0,344.0,409.0,136.0,377.0,438.0,463.0,733.0,818.0,3212.0,CHN,45-49,01:54:40,6880
2024 BEIJING,ASIA,CN,7,MEN,"吕, 浩",JGDMS4JI1D8E78,H_JGDMS4JI8B7,276.0,289.0,418.0,141.0,436.0,371.0,445.0,462.0,494.0,309.0,463.0,181.0,459.0,412.0,542.0,499.0,692.0,3528.0,CHN,50-54,01:54:41,6881
2024 BEIJING,ASIA,CN,7,MEN,"Cheng, Wei Bin",JGDMS4JI1D4A83,H_JGDMS4JI8B7,284.0,316.0,365.0,155.0,392.0,318.0,384.0,466.0,421.0,348.0,400.0,161.0,406.0,480.0,480.0,981.0,533.0,3129.0,SIN,35-39,01:54:43,6883
2024 BEIJING,ASIA,CN,7,MEN,"夏, 子豪",JGDMS4JI1D8CDD,H_JGDMS4JI8B7,321.0,314.0,422.0,157.0,479.0,396.0,479.0,444.0,586.0,334.0,421.0,166.0,473.0,296.0,548.0,384.0,684.0,3726.0,CHN,25-29,01:54:58,6898
2024 BEIJING,ASIA,CN,7,MEN,"施, 刚",JGDMS4JI1D8BC5,H_JGDMS4JI8B7,290.0,306.0,360.0,156.0,597.0,390.0,483.0,413.0,481.0,356.0,,184.0,,344.0,545.0,434.0,1906.0,2416.0,CHN,45-49,01:55:01,6901
2024 BEIJING,ASIA,CN,7,MEN,"许, 翔宇",JGDMS4JI1D8C41,H_JGDMS4JI8B7,309.0,298.0,368.0,221.0,380.0,473.0,345.0,398.0,364.0,323.0,340.0,269.0,354.0,449.0,854.0,531.0,652.0,3312.0,CHN,25-29,01:55:21,6921
2024 BEIJING,ASIA,CN,7,MEN,"宁, 华迪",JGDMS4JI1D8D8F,H_JGDMS4JI8B7,307.0,302.0,394.0,137.0,462.0,383.0,506.0,662.0,511.0,321.0,440.0,151.0,446.0,496.0,479.0,405.0,544.0,3542.0,CHN,35-39,01:55:40,6940
2024 BEIJING,ASIA,CN,7,MEN,"王, 振远",PQAMS4JI1E0BEE,H_JGDMS4JI8B7,311.0,304.0,374.0,129.0,400.0,200.0,427.0,581.0,486.0,297.0,525.0,202.0,454.0,514.0,559.0,673.0,531.0,3532.0,CHN,30-34,01:55:59,6959
2024 BEIJING,ASIA,CN,7,MEN,"宋, 军",JGDMS4JI1D8E97,H_JGDMS4JI8B7,281.0,369.0,359.0,122.0,426.0,322.0,443.0,421.0,535.0,376.0,466.0,114.0,448.0,373.0,579.0,644.0,706.0,3534.0,CHN,60-64,01:56:15,6975
2024 BEIJING,ASIA,CN,7,MEN,"毛, 晓宇",JGDMS4JI1D8C3A,H_JGDMS4JI8B7,236.0,320.0,384.0,161.0,553.0,539.0,435.0,441.0,479.0,346.0,415.0,199.0,397.0,450.0,419.0,504.0,705.0,3315.0,CHN,35-39,01:56:15,6975
2024 BEIJING,ASIA,CN,7,MEN,"Koh, Kah Teng",JGDMS4JI1D4A2D,H_JGDMS4JI8B7,309.0,284.0,451.0,188.0,491.0,340.0,501.0,406.0,493.0,325.0,490.0,216.0,461.0,329.0,482.0,517.0,752.0,3675.0,SIN,35-39,01:57:07,7027
2024 BEIJING,ASIA,CN,7,MEN,"张, 岳",JGDMS4JI1D8D66,H_JGDMS4JI8B7,336.0,311.0,385.0,120.0,442.0,279.0,485.0,446.0,476.0,318.0,461.0,163.0,521.0,398.0,495.0,746.0,654.0,3597.0,CHN,35-39,01:57:09,7029
2024 BEIJING,ASIA,CN,7,MEN,"张, 家豪",JGDMS4JI1D9000,H_JGDMS4JI8B7,289.0,306.0,419.0,104.0,586.0,484.0,518.0,338.0,468.0,307.0,471.0,146.0,529.0,428.0,501.0,388.0,757.0,3777.0,CHN,30-34,01:57:10,7030
2024 BEIJING,ASIA,CN,7,MEN,"常, 乐",JGDMS4JI1D8FA6,H_JGDMS4JI8B7,335.0,309.0,385.0,111.0,451.0,288.0,485.0,352.0,477.0,320.0,458.0,71.0,477.0,444.0,615.0,631.0,839.0,3680.0,CHN,35-39,01:57:21,7041
2024 BEIJING,ASIA,CN,7,MEN,"刘, 欣",PQAMS4JI1E0B79,H_JGDMS4JI8B7,364.0,289.0,412.0,137.0,446.0,270.0,460.0,360.0,536.0,326.0,447.0,136.0,457.0,519.0,561.0,478.0,855.0,3680.0,CHN,35-39,01:57:27,7047
2024 BEIJING,ASIA,CN,7,MEN,"Zhao, Andy",PQAMS4JI1E0C10,H_JGDMS4JI8B7,262.0,273.0,515.0,138.0,560.0,347.0,551.0,364.0,544.0,300.0,540.0,133.0,531.0,361.0,551.0,580.0,513.0,4050.0,CHN,40-44,01:57:34,7054
2024 BEIJING,ASIA,CN,7,MEN,"戴, 天安",PQAMS4JI1E0B08,H_JGDMS4JI8B7,252.0,327.0,370.0,309.0,421.0,482.0,427.0,480.0,419.0,322.0,390.0,168.0,376.0,497.0,474.0,595.0,755.0,3125.0,CHN,40-44,01:57:36,7056
2024 BEIJING,ASIA,CN,7,MEN,"赵, 亮",JGDMS4JI1D8BA7,H_JGDMS4JI8B7,287.0,261.0,394.0,174.0,496.0,289.0,564.0,258.0,746.0,296.0,557.0,176.0,577.0,366.0,775.0,317.0,547.0,4392.0,CHN,30-34,01:57:52,7072
2024 BEIJING,ASIA,CN,7,MEN,"朱, 辰凯",JGDMS4JI1D8FC2,H_JGDMS4JI8B7,326.0,295.0,396.0,127.0,433.0,336.0,474.0,462.0,530.0,331.0,463.0,175.0,489.0,487.0,700.0,514.0,587.0,3808.0,CHN,35-39,01:58:39,7119
2024 BEIJING,ASIA,CN,7,MEN,"彭, 晓新",JGDMS4JI1D8E9F,H_JGDMS4JI8B7,345.0,372.0,395.0,157.0,401.0,370.0,395.0,557.0,404.0,377.0,394.0,143.0,393.0,535.0,469.0,736.0,713.0,3191.0,CHN,55-59,01:59:07,7147
2024 BEIJING,ASIA,CN,7,MEN,"张, 梁",JGDMS4JI1D8F97,H_JGDMS4JI8B7,323.0,352.0,394.0,248.0,426.0,584.0,418.0,303.0,434.0,396.0,386.0,284.0,355.0,629.0,359.0,593.0,679.0,3092.0,CHN,40-44,01:59:16,7156
2024 BEIJING,ASIA,CN,7,MEN,"杨, 宝家",JGDMS4JI1D8FE9,H_JGDMS4JI8B7,323.0,349.0,394.0,180.0,425.0,583.0,419.0,280.0,430.0,394.0,384.0,153.0,355.0,407.0,358.0,593.0,1133.0,3087.0,CHN,35-39,01:59:16,7156
2024 BEIJING,ASIA,CN,7,MEN,"Yeo, Kah Wee Alex",JGDMS4JI1D4A14,H_JGDMS4JI8B7,299.0,291.0,384.0,162.0,431.0,408.0,441.0,550.0,483.0,339.0,436.0,122.0,580.0,454.0,436.0,833.0,529.0,3485.0,SIN,35-39,01:59:29,7169
2024 BEIJING,ASIA,CN,7,MEN,"蒋, 泽伦",JGDMS4JI1D8D0E,H_JGDMS4JI8B7,352.0,312.0,385.0,109.0,596.0,385.0,461.0,564.0,474.0,386.0,,147.0,,500.0,447.0,475.0,1915.0,2434.0,CHN,30-34,02:00:22,7222
2024 BEIJING,ASIA,CN,7,MEN,"林, 少保",JGDMS4JI1D8DB6,H_JGDMS4JI8B7,236.0,305.0,416.0,144.0,476.0,377.0,506.0,408.0,754.0,341.0,453.0,192.0,436.0,534.0,516.0,561.0,670.0,3790.0,CHN,30-34,02:01:59,7319
2024 BEIJING,ASIA,CN,7,MEN,"Lin, Ou",PQAMS4JI1E0C22,H_JGDMS4JI8B7,302.0,333.0,503.0,134.0,416.0,423.0,425.0,452.0,436.0,377.0,448.0,224.0,388.0,526.0,567.0,814.0,613.0,3481.0,NED,30-34,02:02:52,7372
2024 BEIJING,ASIA,CN,7,MEN,"张, 添策",JGDMS4JI1D8C5A,H_JGDMS4JI8B7,361.0,325.0,470.0,102.0,471.0,189.0,510.0,280.0,617.0,384.0,658.0,158.0,559.0,383.0,765.0,422.0,766.0,4407.0,CHN,30-34,02:03:32,7412
2024 BEIJING,ASIA,CN,7,MEN,"国, 向文",JGDMS4JI1D8D87,H_JGDMS4JI8B7,275.0,353.0,364.0,151.0,423.0,392.0,444.0,369.0,608.0,370.0,422.0,183.0,410.0,392.0,989.0,683.0,611.0,3932.0,CHN,16-24,02:03:52,7432
2024 BEIJING,ASIA,CN,7,MEN,"李, 丹",JGDMS4JI1D8B8B,H_JGDMS4JI8B7,307.0,316.0,445.0,179.0,410.0,383.0,434.0,472.0,504.0,385.0,529.0,108.0,558.0,407.0,666.0,583.0,800.0,3849.0,CHN,35-39,02:04:39,7479
2024 BEIJING,ASIA,CN,7,MEN,"孙, 惠",JGDMS4JI1D8E61,H_JGDMS4JI8B7,351.0,335.0,430.0,120.0,599.0,410.0,523.0,558.0,507.0,339.0,456.0,138.0,458.0,452.0,562.0,669.0,611.0,3883.0,CHN,40-44,02:05:09,7509
2024 BEIJING,ASIA,CN,7,MEN,"王, 一凡",JGDMS4JI1D8EF6,H_JGDMS4JI8B7,279.0,312.0,371.0,192.0,445.0,503.0,462.0,410.0,691.0,362.0,414.0,240.0,390.0,452.0,705.0,631.0,741.0,3753.0,CHN,35-39,02:06:33,7593
2024 BEIJING,ASIA,CN,7,MEN,"陈, 彬",JGDMS4JI1D8DEF,H_JGDMS4JI8B7,286.0,322.0,375.0,187.0,425.0,451.0,460.0,609.0,488.0,411.0,458.0,236.0,442.0,525.0,773.0,592.0,687.0,3703.0,CHN,40-44,02:08:39,7719
2024 BEIJING,ASIA,CN,7,MEN,"Lim, Bryan",JGDMS4JI1D49FD,H_JGDMS4JI8B7,298.0,290.0,411.0,191.0,491.0,410.0,476.0,522.0,505.0,315.0,490.0,231.0,484.0,586.0,511.0,996.0,565.0,3663.0,SIN,25-29,02:09:25,7765
2024 BEIJING,ASIA,CN,7,MEN,"邵, 振华",PQAMS4JI1E0B3B,H_JGDMS4JI8B7,305.0,314.0,395.0,408.0,498.0,499.0,571.0,341.0,940.0,317.0,693.0,124.0,,433.0,720.0,386.0,1044.0,4093.0,CHN,40-44,02:12:34,7954
2024 BEIJING,ASIA,CN,7,MEN,"战, 庆宾",JGDMS4JI1D8C37,H_JGDMS4JI8B7,360.0,338.0,432.0,117.0,460.0,323.0,478.0,662.0,575.0,336.0,514.0,137.0,515.0,581.0,678.0,906.0,723.0,4008.0,CHN,30-34,02:15:25,8125
2024 BEIJING,ASIA,CN,7,MEN,"陈, 顺宇",JGDMS4JI1D8E25,H_JGDMS4JI8B7,272.0,317.0,344.0,215.0,399.0,629.0,404.0,508.0,438.0,352.0,407.0,220.0,413.0,570.0,1404.0,564.0,752.0,4078.0,CHN,30-34,02:16:39,8199
2024 BEIJING,ASIA,CN,7,MEN,"左, 森",JGDMS4JI1D8CCF,H_JGDMS4JI8B7,362.0,298.0,515.0,160.0,604.0,346.0,584.0,585.0,589.0,371.0,547.0,193.0,550.0,512.0,735.0,579.0,833.0,4483.0,CHN,30-34,02:19:15,8355
2024 BEIJING,ASIA,CN,7,MEN,"周, 钦",JGDMS4JI1D8BDF,H_JGDMS4JI8B7,296.0,362.0,375.0,200.0,401.0,602.0,473.0,365.0,574.0,387.0,432.0,196.0,504.0,536.0,1211.0,667.0,803.0,4263.0,CHN,35-39,02:19:36,8376
2024 BEIJING,ASIA,CN,7,MEN,"寇, 东旭",JGDMS4JI1D8B8C,H_JGDMS4JI8B7,339.0,520.0,360.0,186.0,384.0,451.0,413.0,793.0,424.0,308.0,415.0,270.0,419.0,492.0,592.0,1372.0,732.0,3343.0,CHN,35-39,02:21:02,8462
2024 BEIJING,ASIA,CN,7,MEN,"LOW, QI HUI",JGDMS4JI1D4A8E,H_JGDMS4JI8B7,302.0,327.0,565.0,190.0,615.0,487.0,536.0,547.0,751.0,466.0,,193.0,,464.0,568.0,767.0,2019.0,3013.0,SIN,25-29,02:21:08,8468
2024 BEIJING,ASIA,CN,7,MEN,"张, 宇宏",JGDMS4JI1D8BC4,H_JGDMS4JI8B7,347.0,372.0,451.0,294.0,541.0,548.0,543.0,513.0,758.0,416.0,538.0,178.0,555.0,606.0,678.0,507.0,743.0,4407.0,CHN,50-54,02:22:59,8579
2024 BEIJING,ASIA,CN,7,MEN,"杜, 尤",PQAMS4JI1E0B02,H_JGDMS4JI8B7,310.0,360.0,369.0,160.0,405.0,470.0,410.0,371.0,951.0,351.0,657.0,112.0,591.0,533.0,777.0,767.0,1026.0,4468.0,CHN,30-34,02:23:33,8613
2024 BEIJING,ASIA,CN,7,MEN,"周, 子轩",JGDMS4JI1D8D1A,H_JGDMS4JI8B7,287.0,316.0,489.0,224.0,567.0,573.0,580.0,612.0,577.0,327.0,726.0,192.0,509.0,633.0,679.0,794.0,656.0,4412.0,CHN,25-29,02:25:35,8735
2024 BEIJING,ASIA,CN,7,MEN,"丹, 尼",JGDMS4JI1D8F41,H_JGDMS4JI8B7,370.0,322.0,452.0,144.0,479.0,414.0,474.0,574.0,488.0,356.0,471.0,227.0,451.0,472.0,933.0,673.0,1463.0,4116.0,CHN,40-44,02:25:55,8755
2024 BEIJING,ASIA,CN,7,MEN,"王, 志鹏",JGDMS4JI1D8E2B,H_JGDMS4JI8B7,391.0,379.0,750.0,126.0,600.0,434.0,434.0,627.0,417.0,132.0,425.0,144.0,976.0,614.0,771.0,791.0,1223.0,4762.0,CHN,35-39,02:33:46,9226
2024 BEIJING,ASIA,CN,7,MEN,"赵, 希凡",JGDMS4JI1D8EA8,H_JGDMS4JI8B7,347.0,327.0,468.0,155.0,766.0,684.0,838.0,685.0,865.0,308.0,602.0,249.0,569.0,665.0,740.0,893.0,970.0,5191.0,CHN,30-34,02:48:42,10122
2024 BEIJING,ASIA,CN,7,MEN,"吴, 昊",JGDMS4JI1D8B8F,H_JGDMS4JI8B7,286.0,356.0,606.0,227.0,823.0,426.0,669.0,700.0,785.0,380.0,832.0,182.0,753.0,502.0,1306.0,825.0,736.0,6056.0,CHN,40-44,02:53:06,10386
2024 BEIJING,ASIA,CN,7,MEN,"张, 晶玉",JGDMS4JI1D8D4B,H_JGDMS4JI8B7,372.0,354.0,562.0,141.0,1043.0,329.0,737.0,717.0,774.0,372.0,822.0,204.0,823.0,645.0,1073.0,963.0,1081.0,6203.0,CHN,35-39,03:03:24,11004
2024 BEIJING,ASIA,CN,7,WOMEN,"Ekaterina, Nechukhaeva",JGDMS4JI1D8C60,H_JGDMS4JI8B7,222.0,300.0,272.0,90.0,295.0,254.0,283.0,236.0,293.0,290.0,286.0,108.0,277.0,185.0,274.0,259.0,286.0,2199.0,RUS,30-34,01:10:01,4201
2024 BEIJING,ASIA,CN,7,WOMEN,"陶, 茂艳",JGDMS4JI1D8C62,H_JGDMS4JI8B7,263.0,315.0,295.0,89.0,313.0,301.0,318.0,260.0,312.0,309.0,309.0,129.0,308.0,254.0,312.0,239.0,376.0,2428.0,CHN,35-39,01:18:17,4697
2024 BEIJING,ASIA,CN,7,WOMEN,"陈, 芷萱",JGDMS4JI1D8B9B,H_JGDMS4JI8B7,247.0,287.0,284.0,186.0,302.0,371.0,285.0,301.0,303.0,296.0,308.0,112.0,304.0,256.0,309.0,277.0,333.0,2338.0,CHN,25-29,01:19:13,4753
2024 BEIJING,ASIA,CN,7,WOMEN,"石, 在阳",JGDMS4JI1D8C35,H_JGDMS4JI8B7,249.0,318.0,290.0,101.0,312.0,286.0,312.0,278.0,328.0,326.0,345.0,142.0,333.0,182.0,411.0,240.0,367.0,2576.0,CHN,35-39,01:20:11,4811
2024 BEIJING,ASIA,CN,7,WOMEN,"牟, 佳",JGDMS4JI1D8CC8,H_JGDMS4JI8B7,274.0,325.0,307.0,112.0,331.0,335.0,333.0,241.0,333.0,313.0,315.0,107.0,323.0,228.0,316.0,253.0,375.0,2528.0,CHN,45-49,01:20:12,4812
2024 BEIJING,ASIA,CN,7,WOMEN,"林, 曼",JGDMS4JI1D9003,H_JGDMS4JI8B7,240.0,303.0,305.0,142.0,320.0,350.0,314.0,246.0,310.0,312.0,313.0,114.0,308.0,233.0,314.0,362.0,337.0,2419.0,CHN,35-39,01:20:12,4812
2024 BEIJING,ASIA,CN,7,WOMEN,"任, 蓓倩",JGDMS4JI1D8E7A,H_JGDMS4JI8B7,275.0,290.0,322.0,109.0,322.0,264.0,321.0,354.0,326.0,307.0,324.0,107.0,323.0,247.0,309.0,281.0,379.0,2519.0,CHN,30-34,01:20:52,4852
2024 BEIJING,ASIA,CN,7,WOMEN,"周, 嘉桢",JGDMS4JI1D8D52,H_JGDMS4JI8B7,222.0,322.0,279.0,153.0,298.0,348.0,306.0,293.0,309.0,339.0,309.0,150.0,303.0,279.0,324.0,344.0,296.0,2346.0,CHN,35-39,01:21:05,4865
2024 BEIJING,ASIA,CN,7,WOMEN,"Todorova, Geraldine",JGDMS4JI1D4AB3,H_JGDMS4JI8B7,261.0,290.0,324.0,97.0,363.0,253.0,354.0,223.0,372.0,316.0,346.0,131.0,347.0,232.0,361.0,307.0,319.0,2725.0,BUL,16-24,01:21:27,4887
2024 BEIJING,ASIA,CN,7,WOMEN,"张, 亚萍",JGDMS4JI1D8BDB,H_JGDMS4JI8B7,261.0,307.0,323.0,100.0,335.0,267.0,340.0,273.0,340.0,294.0,345.0,101.0,356.0,263.0,343.0,329.0,387.0,2640.0,CHN,30-34,01:22:37,4957
2024 BEIJING,ASIA,CN,7,WOMEN,"Choo, Denise",JGDMS4JI1D8C79,H_JGDMS4JI8B7,268.0,326.0,318.0,141.0,325.0,302.0,323.0,333.0,333.0,362.0,325.0,117.0,326.0,257.0,330.0,304.0,306.0,2544.0,SIN,35-39,01:23:08,4988
2024 BEIJING,ASIA,CN,7,WOMEN,"默, 默",JGDMS4JI1D8D8D,H_JGDMS4JI8B7,238.0,335.0,301.0,117.0,329.0,339.0,330.0,223.0,332.0,329.0,396.0,98.0,322.0,237.0,332.0,330.0,421.0,2577.0,CHN,35-39,01:23:22,5002
2024 BEIJING,ASIA,CN,7,WOMEN,"chun, daran",PQAMS4JI1E0C5A,H_JGDMS4JI8B7,274.0,311.0,300.0,132.0,310.0,345.0,298.0,247.0,312.0,336.0,305.0,177.0,302.0,314.0,309.0,332.0,436.0,2406.0,KOR,30-34,01:23:50,5030
2024 BEIJING,ASIA,CN,7,WOMEN,"陈, 思",JGDMS4JI1D8DDD,H_JGDMS4JI8B7,264.0,324.0,297.0,114.0,318.0,345.0,326.0,250.0,325.0,321.0,329.0,146.0,316.0,204.0,469.0,335.0,417.0,2641.0,CHN,30-34,01:24:54,5094
2024 BEIJING,ASIA,CN,7,WOMEN,"张, 静怡",JGDMS4JI1D8BC6,H_JGDMS4JI8B7,253.0,308.0,322.0,125.0,353.0,305.0,346.0,285.0,329.0,319.0,323.0,130.0,319.0,223.0,354.0,324.0,485.0,2597.0,CHN,16-24,01:24:56,5096
2024 BEIJING,ASIA,CN,7,WOMEN,"李, 挚",JGDMS4JI1D8F49,H_JGDMS4JI8B7,264.0,283.0,322.0,109.0,339.0,330.0,349.0,268.0,363.0,306.0,369.0,128.0,349.0,225.0,381.0,331.0,438.0,2733.0,CHN,40-44,01:25:48,5148
2024 BEIJING,ASIA,CN,7,WOMEN,"Li, yuxia",JGDMS4JI1D8FA0,H_JGDMS4JI8B7,251.0,318.0,440.0,123.0,361.0,340.0,336.0,253.0,333.0,312.0,324.0,114.0,313.0,218.0,333.0,439.0,394.0,2689.0,CHN,35-39,01:26:36,5196
2024 BEIJING,ASIA,CN,7,WOMEN,"Phang, Yan Ling",JGDMS4JI1D4A82,H_JGDMS4JI8B7,266.0,318.0,310.0,112.0,332.0,417.0,336.0,287.0,343.0,315.0,338.0,114.0,337.0,234.0,345.0,456.0,396.0,2604.0,SIN,30-34,01:27:29,5249
2024 BEIJING,ASIA,CN,7,WOMEN,"Hamilton, Jo-Ann",JGDMS4JI1D8D78,H_JGDMS4JI8B7,281.0,303.0,349.0,103.0,394.0,292.0,380.0,274.0,404.0,346.0,375.0,135.0,331.0,294.0,374.0,358.0,325.0,2884.0,USA,45-49,01:28:31,5311
2024 BEIJING,ASIA,CN,7,WOMEN,"赵, 心悦",PQAMS4JI1E0B37,H_JGDMS4JI8B7,283.0,342.0,328.0,151.0,369.0,324.0,372.0,290.0,377.0,317.0,364.0,143.0,368.0,278.0,375.0,285.0,366.0,2833.0,CHN,25-29,01:28:43,5323
2024 BEIJING,ASIA,CN,7,WOMEN,"江, 安琪",JGDMS4JI1D8C83,H_JGDMS4JI8B7,251.0,304.0,315.0,118.0,339.0,357.0,338.0,403.0,348.0,335.0,350.0,124.0,346.0,289.0,357.0,400.0,377.0,2640.0,CHN,30-34,01:29:03,5343
2024 BEIJING,ASIA,CN,7,WOMEN,"傅, 文杰",PQAMS4JI1E0B4C,H_JGDMS4JI8B7,278.0,352.0,344.0,132.0,368.0,354.0,364.0,313.0,391.0,338.0,362.0,141.0,356.0,272.0,364.0,272.0,352.0,2824.0,CHN,30-34,01:29:05,5345
2024 BEIJING,ASIA,CN,7,WOMEN,"Baek, Dayoung",JGDMS4JI1D4A72,H_JGDMS4JI8B7,283.0,311.0,342.0,123.0,360.0,348.0,348.0,267.0,376.0,299.0,370.0,130.0,364.0,261.0,376.0,335.0,474.0,2815.0,KOR,25-29,01:29:19,5359
2024 BEIJING,ASIA,CN,7,WOMEN,"Shen, Christine",JGDMS4JI1D8DED,H_JGDMS4JI8B7,269.0,327.0,325.0,113.0,342.0,298.0,348.0,283.0,349.0,345.0,372.0,137.0,369.0,300.0,395.0,344.0,457.0,2766.0,HKG,50-54,01:29:24,5364
2024 BEIJING,ASIA,CN,7,WOMEN,"麦, 卓蓝",PQAMS4JI1E0BC2,H_JGDMS4JI8B7,283.0,297.0,344.0,155.0,345.0,301.0,346.0,395.0,352.0,299.0,364.0,148.0,364.0,302.0,350.0,366.0,400.0,2744.0,CHN,25-29,01:30:03,5403
2024 BEIJING,ASIA,CN,7,WOMEN,"刘, 翠翠",PQAMS4JI1E0B7C,H_JGDMS4JI8B7,284.0,326.0,338.0,130.0,328.0,258.0,352.0,289.0,364.0,321.0,347.0,186.0,357.0,307.0,390.0,327.0,517.0,2758.0,CHN,30-34,01:30:15,5415
2024 BEIJING,ASIA,CN,7,WOMEN,"孟, 飞",JGDMS4JI1D8F1E,H_JGDMS4JI8B7,247.0,341.0,308.0,120.0,321.0,435.0,331.0,343.0,335.0,348.0,332.0,146.0,321.0,298.0,323.0,518.0,362.0,2514.0,CHN,45-49,01:30:20,5420
2024 BEIJING,ASIA,CN,7,WOMEN,"翁, 月",JGDMS4JI1D8F39,H_JGDMS4JI8B7,258.0,341.0,325.0,146.0,371.0,428.0,366.0,275.0,362.0,341.0,364.0,133.0,364.0,219.0,405.0,340.0,389.0,2812.0,CHN,35-39,01:30:21,5421
2024 BEIJING,ASIA,CN,7,WOMEN,"于, 淼",JGDMS4JI1D8C7B,H_JGDMS4JI8B7,259.0,317.0,304.0,118.0,328.0,449.0,351.0,385.0,352.0,311.0,328.0,130.0,328.0,378.0,318.0,400.0,390.0,2565.0,CHN,30-34,01:30:38,5438
2024 BEIJING,ASIA,CN,7,WOMEN,"王, 芳园",PQAMS4JI1E0B82,H_JGDMS4JI8B7,261.0,326.0,344.0,115.0,370.0,345.0,536.0,337.0,350.0,306.0,,117.0,,226.0,361.0,293.0,1416.0,1999.0,CHN,35-39,01:31:18,5478
2024 BEIJING,ASIA,CN,7,WOMEN,"张, 靖波",JGDMS4JI1D8C22,H_JGDMS4JI8B7,316.0,303.0,496.0,99.0,387.0,265.0,394.0,270.0,398.0,292.0,391.0,131.0,403.0,216.0,390.0,280.0,459.0,3171.0,CHN,40-44,01:31:23,5483
2024 BEIJING,ASIA,CN,7,WOMEN,"Wu, Nikki",JGDMS4JI1D8FAA,H_JGDMS4JI8B7,259.0,313.0,320.0,104.0,360.0,304.0,345.0,381.0,362.0,316.0,345.0,122.0,346.0,363.0,363.0,500.0,418.0,2698.0,CHN,30-34,01:31:56,5516
2024 BEIJING,ASIA,CN,7,WOMEN,"赵, 秋兰",JGDMS4JI1D8B89,H_JGDMS4JI8B7,300.0,284.0,365.0,103.0,379.0,299.0,399.0,365.0,383.0,314.0,381.0,119.0,376.0,279.0,381.0,382.0,425.0,2960.0,CHN,35-39,01:32:06,5526
2024 BEIJING,ASIA,CN,7,WOMEN,"李, 超",JGDMS4JI1D8C12,H_JGDMS4JI8B7,274.0,347.0,335.0,154.0,353.0,414.0,356.0,295.0,353.0,336.0,348.0,198.0,354.0,251.0,351.0,318.0,573.0,2720.0,CHN,35-39,01:33:21,5601
2024 BEIJING,ASIA,CN,7,WOMEN,"李, 树郁",JGDMS4JI1D8F8E,H_JGDMS4JI8B7,277.0,338.0,362.0,175.0,363.0,370.0,392.0,267.0,376.0,336.0,360.0,145.0,369.0,269.0,389.0,447.0,413.0,2885.0,CHN,16-24,01:34:03,5643
2024 BEIJING,ASIA,CN,7,WOMEN,"KARATAEVA, AIGERIM",JGDMS4JI1D8D98,H_JGDMS4JI8B7,260.0,341.0,334.0,113.0,339.0,313.0,361.0,367.0,393.0,362.0,376.0,165.0,383.0,274.0,396.0,432.0,444.0,2839.0,KGZ,30-34,01:34:04,5644
