Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Obrien, Ruaidhri",LR3MS4JI35C3C7,H_LR3MS4JIC45,314.0,296.0,271.0,206.0,275.0,261.0,280.0,311.0,276.0,296.0,270.0,124.0,555.0,289.0,301.0,585.0,343.0,2538.0,IRL,30-34,01:27:25,5245
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Alanezi, Mohammed",LR3MS4JI360B01,H_LR3MS4JIC45,316.0,249.0,280.0,149.0,336.0,321.0,345.0,295.0,362.0,277.0,325.0,135.0,328.0,380.0,388.0,337.0,435.0,2678.0,KUW,30-34,01:27:33,5253
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Abouward, Mahmoud",LR3MS4JI35C04F,H_LR3MS4JIC45,288.0,248.0,276.0,200.0,306.0,345.0,302.0,321.0,316.0,288.0,311.0,141.0,309.0,382.0,360.0,437.0,435.0,2464.0,EGY,30-34,01:27:38,5258
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Loures, Alan",LR3MS4JI35C6A7,H_LR3MS4JIC45,286.0,275.0,293.0,187.0,353.0,337.0,347.0,261.0,359.0,293.0,318.0,94.0,342.0,346.0,395.0,355.0,429.0,2690.0,BRA,30-34,01:27:43,5263
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Saeed, Sefyan",LR3MS4JI35C22A,H_LR3MS4JIC45,326.0,266.0,283.0,242.0,296.0,348.0,292.0,358.0,301.0,289.0,291.0,146.0,282.0,363.0,313.0,530.0,360.0,2381.0,UAE,35-39,01:28:00,5280
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Langrish, Dominic",LR3MS4JI35C309,H_LR3MS4JIC45,331.0,264.0,294.0,150.0,319.0,271.0,312.0,383.0,306.0,286.0,301.0,108.0,311.0,366.0,394.0,430.0,468.0,2564.0,GBR,30-34,01:28:05,5285
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Jihani, Meftah",LR3MS4JI35BD47,H_LR3MS4JIC45,439.0,285.0,287.0,183.0,338.0,262.0,328.0,348.0,342.0,289.0,322.0,111.0,330.0,271.0,346.0,421.0,395.0,2727.0,GBR,30-34,01:28:07,5287
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Alsuwaidi, Mohamed",LR3MS4JI35B736,H_LR3MS4JIC45,272.0,274.0,257.0,227.0,303.0,329.0,307.0,305.0,320.0,289.0,297.0,185.0,306.0,327.0,343.0,590.0,370.0,2401.0,UAE,30-34,01:28:13,5293
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Hwaidak, Karim",LR3MS4JI35BF63,H_LR3MS4JIC45,349.0,280.0,318.0,211.0,298.0,323.0,305.0,361.0,305.0,278.0,297.0,148.0,289.0,324.0,329.0,458.0,428.0,2486.0,EGY,40-44,01:28:13,5293
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Awad, Hisham",LR3MS4JI35C97D,H_LR3MS4JIC45,295.0,252.0,258.0,147.0,298.0,351.0,292.0,448.0,323.0,295.0,314.0,123.0,314.0,409.0,375.0,372.0,436.0,2466.0,AUS,40-44,01:28:15,5295
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Idas, Samad",LR3MS4JI35CCA1,H_LR3MS4JIC45,359.0,286.0,306.0,187.0,329.0,253.0,318.0,374.0,322.0,300.0,313.0,121.0,307.0,287.0,336.0,432.0,479.0,2587.0,MAR,55-59,01:28:22,5302
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Ibeggazene, Said",LR3MS4JI35CA0A,H_LR3MS4JIC45,445.0,256.0,293.0,300.0,307.0,304.0,324.0,287.0,319.0,264.0,312.0,100.0,309.0,295.0,368.0,405.0,429.0,2674.0,FRA,45-49,01:28:28,5308
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Hamza, Ibrahim",LR3MS4JI35C89F,H_LR3MS4JIC45,290.0,262.0,279.0,182.0,292.0,273.0,322.0,317.0,361.0,283.0,303.0,153.0,293.0,360.0,362.0,476.0,514.0,2499.0,EGY,30-34,01:28:33,5313
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Edwards, Tim",LR3MS4JI35B9F0,H_LR3MS4JIC45,289.0,257.0,288.0,183.0,309.0,299.0,311.0,364.0,296.0,270.0,305.0,128.0,310.0,468.0,358.0,450.0,440.0,2464.0,GBR,35-39,01:28:38,5318
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Patel, Pathik",LR3MS4JI35C8E3,H_LR3MS4JIC45,350.0,271.0,264.0,244.0,279.0,342.0,296.0,423.0,290.0,309.0,287.0,148.0,282.0,390.0,319.0,339.0,491.0,2365.0,IND,40-44,01:28:39,5319
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Momeni Hojatabadi, Abofazl",LR3MS4JI35BA52,H_LR3MS4JIC45,271.0,261.0,285.0,136.0,341.0,487.0,340.0,345.0,476.0,272.0,307.0,100.0,307.0,213.0,341.0,330.0,518.0,2664.0,IRI,30-34,01:28:40,5320
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Patel, Zaheer",LR3MS4JI35BC0C,H_LR3MS4JIC45,268.0,297.0,243.0,233.0,269.0,356.0,255.0,396.0,284.0,342.0,260.0,140.0,266.0,315.0,351.0,634.0,417.0,2194.0,RSA,30-34,01:28:41,5321
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Khan, Ali",LR3MS4JI35C901,H_LR3MS4JIC45,322.0,295.0,286.0,234.0,298.0,296.0,310.0,318.0,312.0,315.0,300.0,151.0,310.0,349.0,353.0,520.0,367.0,2487.0,GBR,40-44,01:28:48,5328
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Larouci, Wail",LR3MS4JI35B6AE,H_LR3MS4JIC45,309.0,262.0,277.0,157.0,324.0,272.0,325.0,425.0,327.0,315.0,325.0,86.0,319.0,314.0,369.0,480.0,456.0,2572.0,FRA,25-29,01:28:55,5335
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Landerkin, Stephen",LR3MS4JI35BA77,H_LR3MS4JIC45,311.0,264.0,278.0,203.0,296.0,295.0,287.0,307.0,285.0,292.0,291.0,145.0,295.0,371.0,349.0,517.0,558.0,2388.0,GBR,40-44,01:28:56,5336
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Meades, Jack",LR3MS4JI35C3B4,H_LR3MS4JIC45,325.0,252.0,285.0,162.0,312.0,248.0,321.0,427.0,321.0,265.0,321.0,111.0,329.0,368.0,381.0,396.0,522.0,2591.0,GBR,30-34,01:28:58,5338
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Kidd, Jack",LR3MS4JI35C683,H_LR3MS4JIC45,317.0,268.0,297.0,177.0,302.0,265.0,313.0,375.0,321.0,286.0,307.0,148.0,301.0,396.0,366.0,524.0,388.0,2521.0,GBR,35-39,01:29:04,5344
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Bentassil, Badr",LR3MS4JI35CD57,H_LR3MS4JIC45,306.0,258.0,279.0,194.0,317.0,362.0,288.0,295.0,309.0,293.0,312.0,144.0,288.0,350.0,375.0,595.0,388.0,2471.0,MAR,30-34,01:29:06,5346
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Curneen, William",LR3MS4JI35C5B8,H_LR3MS4JIC45,300.0,270.0,312.0,232.0,362.0,285.0,335.0,348.0,367.0,275.0,343.0,140.0,322.0,316.0,375.0,333.0,443.0,2711.0,IRL,30-34,01:29:10,5350
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Nottage, Murray",LR3MS4JI35C2AA,H_LR3MS4JIC45,326.0,281.0,299.0,209.0,318.0,314.0,316.0,305.0,334.0,299.0,318.0,168.0,319.0,303.0,367.0,428.0,454.0,2593.0,AUS,30-34,01:29:10,5350
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Wozniak, Stephen",LR3MS4JI35C9AB,H_LR3MS4JIC45,310.0,276.0,269.0,190.0,292.0,284.0,296.0,372.0,302.0,287.0,298.0,127.0,300.0,440.0,359.0,564.0,398.0,2424.0,GBR,30-34,01:29:18,5358
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Kucharski, Michal",LR3MS4JI35C939,H_LR3MS4JIC45,343.0,254.0,299.0,175.0,313.0,285.0,306.0,304.0,358.0,289.0,323.0,144.0,326.0,353.0,362.0,507.0,425.0,2627.0,POL,50-54,01:29:19,5359
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Vaughan, Nicholas",LR3MS4JI35B6FE,H_LR3MS4JIC45,348.0,275.0,307.0,182.0,321.0,257.0,319.0,374.0,329.0,273.0,330.0,112.0,323.0,361.0,360.0,512.0,388.0,2635.0,GBR,35-39,01:29:24,5364
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Lalwani, Vikram",LR3MS4JI35C08F,H_LR3MS4JIC45,302.0,271.0,276.0,191.0,299.0,322.0,305.0,383.0,297.0,296.0,299.0,163.0,301.0,390.0,327.0,521.0,432.0,2402.0,USA,40-44,01:29:27,5367
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Al Balooshi, Mohammed",LR3MS4JI35BD6F,H_LR3MS4JIC45,327.0,298.0,285.0,194.0,316.0,324.0,308.0,446.0,309.0,308.0,302.0,157.0,301.0,398.0,331.0,416.0,360.0,2474.0,UAE,30-34,01:29:31,5371
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Lane, Darren",LR3MS4JI35BD67,H_LR3MS4JIC45,424.0,256.0,267.0,205.0,304.0,331.0,300.0,409.0,297.0,285.0,289.0,136.0,279.0,362.0,328.0,523.0,386.0,2486.0,IRL,25-29,01:29:34,5374
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Jenkins, Daymion",LR3MS4JI35B953,H_LR3MS4JIC45,338.0,274.0,290.0,147.0,303.0,325.0,307.0,368.0,317.0,292.0,309.0,136.0,317.0,375.0,371.0,487.0,427.0,2548.0,GBR,55-59,01:29:35,5375
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Kennedy, Neil",LR3MS4JI35C034,H_LR3MS4JIC45,263.0,284.0,254.0,172.0,269.0,303.0,273.0,438.0,293.0,315.0,311.0,131.0,284.0,381.0,335.0,636.0,445.0,2280.0,IRL,40-44,01:29:40,5380
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Alblooshi, Ahmed",LR3MS4JI35C3DA,H_LR3MS4JIC45,293.0,271.0,283.0,278.0,309.0,435.0,299.0,274.0,306.0,280.0,291.0,166.0,307.0,305.0,363.0,493.0,437.0,2446.0,UAE,30-34,01:29:41,5381
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Alkhalifa, Abdulla",LR3MS4JI35BD18,H_LR3MS4JIC45,334.0,255.0,290.0,199.0,316.0,276.0,323.0,408.0,322.0,271.0,322.0,123.0,320.0,349.0,381.0,491.0,409.0,2605.0,BRN,35-39,01:29:42,5382
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Escobañas, Eugene Dominic",LR3MS4JI35CABD,H_LR3MS4JIC45,317.0,265.0,305.0,239.0,342.0,337.0,336.0,232.0,359.0,273.0,347.0,162.0,363.0,284.0,426.0,370.0,432.0,2792.0,PHI,35-39,01:29:43,5383
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Mooney, William",LR3MS4JI35C911,H_LR3MS4JIC45,327.0,280.0,297.0,224.0,318.0,273.0,322.0,322.0,339.0,287.0,326.0,134.0,313.0,416.0,358.0,383.0,488.0,2597.0,GBR,35-39,01:30:01,5401
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Aljassim, Omar",LR3MS4JI35BFCD,H_LR3MS4JIC45,243.0,257.0,229.0,291.0,321.0,392.0,340.0,297.0,299.0,284.0,302.0,143.0,285.0,373.0,371.0,568.0,431.0,2387.0,KUW,25-29,01:30:18,5418
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Souleymane, Ghani",LR3MS4JI35C6BB,H_LR3MS4JIC45,285.0,290.0,243.0,211.0,266.0,443.0,274.0,307.0,293.0,353.0,283.0,191.0,279.0,505.0,315.0,398.0,491.0,2236.0,TOG,40-44,01:30:20,5420
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Vannucci, Hugo",LR3MS4JI35C066,H_LR3MS4JIC45,267.0,286.0,258.0,240.0,286.0,327.0,279.0,458.0,287.0,285.0,283.0,110.0,286.0,367.0,336.0,620.0,455.0,2278.0,SMR,35-39,01:30:21,5421
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Błaszczyk, Marcin",LR3MS4JI35BD26,H_LR3MS4JIC45,326.0,273.0,302.0,207.0,319.0,285.0,332.0,436.0,322.0,285.0,304.0,97.0,314.0,356.0,362.0,492.0,427.0,2578.0,POL,45-49,01:30:30,5430
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Mactighearnain, Rob",LR3MS4JI35C988,H_LR3MS4JIC45,337.0,263.0,303.0,215.0,319.0,240.0,325.0,342.0,303.0,272.0,306.0,118.0,300.0,357.0,372.0,678.0,397.0,2563.0,IRL,35-39,01:30:40,5440
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Roberts, Scott",LR3MS4JI35C2E7,H_LR3MS4JIC45,283.0,262.0,271.0,216.0,341.0,333.0,308.0,340.0,312.0,286.0,313.0,119.0,322.0,404.0,421.0,516.0,402.0,2567.0,GBR,40-44,01:30:41,5441
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Chesterman, Daniel",LR3MS4JI35C5B7,H_LR3MS4JIC45,319.0,281.0,291.0,195.0,342.0,353.0,339.0,368.0,330.0,273.0,318.0,135.0,309.0,384.0,354.0,354.0,504.0,2599.0,AUS,35-39,01:30:43,5443
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Badalyants, Andrey",LR3MS4JI35C949,H_LR3MS4JIC45,317.0,260.0,297.0,176.0,343.0,303.0,347.0,386.0,531.0,277.0,323.0,108.0,329.0,300.0,390.0,313.0,453.0,2875.0,AUS,40-44,01:30:45,5445
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Wilson, David",LR3MS4JI35B969,H_LR3MS4JIC45,420.0,262.0,274.0,163.0,302.0,257.0,297.0,422.0,323.0,268.0,313.0,124.0,309.0,374.0,315.0,424.0,611.0,2550.0,IRL,35-39,01:30:50,5450
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Kadari, Adil",LR3MS4JI35C24A,H_LR3MS4JIC45,446.0,263.0,290.0,206.0,289.0,299.0,298.0,273.0,290.0,306.0,384.0,153.0,304.0,442.0,474.0,423.0,319.0,2772.0,MAR,25-29,01:30:52,5452
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Sedlarik, Adam",LR3MS4JI35C270,H_LR3MS4JIC45,328.0,257.0,313.0,171.0,355.0,255.0,361.0,286.0,359.0,270.0,341.0,127.0,327.0,343.0,368.0,418.0,583.0,2749.0,CZE,25-29,01:30:54,5454
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Fearnley-Marr, James",LR3MS4JI35C226,H_LR3MS4JIC45,310.0,272.0,300.0,143.0,323.0,316.0,342.0,427.0,331.0,288.0,326.0,122.0,325.0,343.0,364.0,525.0,413.0,2616.0,GBR,40-44,01:31:01,5461
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Booysen, Ray",LR3MS4JI35BF5A,H_LR3MS4JIC45,341.0,253.0,306.0,149.0,340.0,235.0,329.0,384.0,339.0,269.0,336.0,140.0,331.0,326.0,434.0,425.0,541.0,2753.0,RSA,40-44,01:31:11,5471
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Ksourou, Djibril",LR3MS4JI35BCD6,H_LR3MS4JIC45,358.0,290.0,310.0,213.0,313.0,259.0,314.0,314.0,329.0,292.0,340.0,135.0,332.0,363.0,357.0,408.0,556.0,2650.0,FRA,30-34,01:31:15,5475
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"De Barros, Vincent",LR3MS4JI35CC05,H_LR3MS4JIC45,337.0,258.0,341.0,192.0,391.0,232.0,383.0,364.0,380.0,259.0,336.0,141.0,344.0,291.0,410.0,273.0,551.0,2919.0,FRA,30-34,01:31:16,5476
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Alblooshi, Obaid",LR3MS4JI35C08C,H_LR3MS4JIC45,293.0,263.0,299.0,229.0,363.0,327.0,327.0,361.0,328.0,290.0,330.0,195.0,339.0,329.0,396.0,365.0,454.0,2672.0,UAE,25-29,01:31:21,5481
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Raiss, Ibrahim",LR3MS4JI35C8E4,H_LR3MS4JIC45,291.0,278.0,247.0,255.0,276.0,538.0,242.0,322.0,250.0,290.0,266.0,145.0,245.0,474.0,319.0,654.0,400.0,2133.0,MAR,30-34,01:31:24,5484
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Al Khanbashi, Mohamed",LR3MS4JI35B611,H_LR3MS4JIC45,333.0,285.0,302.0,227.0,331.0,319.0,340.0,327.0,359.0,298.0,352.0,166.0,343.0,319.0,378.0,331.0,482.0,2736.0,UAE,25-29,01:31:25,5485
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"John, Jordan",LR3MS4JI35C882,H_LR3MS4JIC45,281.0,268.0,265.0,186.0,295.0,351.0,294.0,300.0,294.0,316.0,286.0,114.0,298.0,294.0,325.0,941.0,385.0,2335.0,GBR,35-39,01:31:26,5486
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Hopwood, Alex",LR3MS4JI35BBBE,H_LR3MS4JIC45,314.0,267.0,307.0,225.0,343.0,347.0,340.0,326.0,335.0,283.0,314.0,136.0,324.0,323.0,392.0,516.0,403.0,2664.0,GBR,25-29,01:31:26,5486
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Maaroufi, Hamza",LR3MS4JI35B8D8,H_LR3MS4JIC45,293.0,288.0,277.0,184.0,353.0,435.0,328.0,369.0,322.0,321.0,325.0,118.0,309.0,356.0,335.0,498.0,399.0,2537.0,MAR,30-34,01:31:40,5500
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Hardman, Daryl",LR3MS4JI35C5A8,H_LR3MS4JIC45,316.0,263.0,286.0,191.0,335.0,289.0,325.0,372.0,337.0,286.0,330.0,129.0,340.0,376.0,400.0,464.0,471.0,2666.0,GBR,35-39,01:31:42,5502
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Elhaggar, Osama",LR3MS4JI35C7D6,H_LR3MS4JIC45,285.0,319.0,262.0,227.0,270.0,462.0,281.0,401.0,279.0,318.0,274.0,200.0,275.0,392.0,297.0,526.0,448.0,2219.0,EGY,35-39,01:31:47,5507
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Rankovic, Aleksandar",LR3MS4JI35C9F7,H_LR3MS4JIC45,293.0,262.0,339.0,233.0,358.0,275.0,339.0,337.0,351.0,285.0,335.0,139.0,324.0,342.0,375.0,397.0,546.0,2710.0,SRB,30-34,01:32:01,5521
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Alaoglu, Gokhan",LR3MS4JI35C94D,H_LR3MS4JIC45,308.0,282.0,291.0,167.0,347.0,360.0,324.0,302.0,321.0,329.0,302.0,158.0,297.0,302.0,345.0,641.0,453.0,2532.0,TUR,35-39,01:32:01,5521
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Challal, Morad",LR3MS4JI35C090,H_LR3MS4JIC45,285.0,275.0,260.0,227.0,297.0,325.0,300.0,467.0,302.0,308.0,332.0,222.0,328.0,431.0,357.0,362.0,461.0,2458.0,FRA,40-44,01:32:13,5533
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Harper, Justin",LR3MS4JI35BB71,H_LR3MS4JIC45,305.0,291.0,270.0,211.0,290.0,370.0,294.0,348.0,300.0,296.0,292.0,176.0,293.0,359.0,324.0,690.0,437.0,2365.0,GBR,50-54,01:32:20,5540
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Sutton, Danny",LR3MS4JI35BC89,H_LR3MS4JIC45,371.0,294.0,311.0,250.0,326.0,403.0,325.0,329.0,326.0,294.0,315.0,136.0,318.0,304.0,369.0,445.0,436.0,2658.0,GBR,40-44,01:32:23,5543
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Omar, Ali",LR3MS4JI35C632,H_LR3MS4JIC45,526.0,274.0,316.0,151.0,492.0,290.0,364.0,279.0,341.0,314.0,339.0,120.0,327.0,258.0,354.0,318.0,494.0,3057.0,UAE,25-29,01:32:30,5550
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Elshanab, Ahmed",LR3MS4JI35C697,H_LR3MS4JIC45,296.0,267.0,276.0,187.0,300.0,316.0,308.0,458.0,313.0,289.0,310.0,98.0,313.0,405.0,379.0,649.0,397.0,2491.0,EGY,30-34,01:32:33,5553
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Van Kesteren, Menno",LR3MS4JI35B929,H_LR3MS4JIC45,310.0,296.0,271.0,222.0,308.0,324.0,312.0,406.0,330.0,302.0,313.0,163.0,302.0,352.0,350.0,619.0,383.0,2492.0,NED,35-39,01:32:35,5555
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Kayali, Nadim",LR3MS4JI35C942,H_LR3MS4JIC45,253.0,263.0,230.0,213.0,264.0,504.0,253.0,373.0,273.0,291.0,287.0,193.0,287.0,474.0,312.0,771.0,326.0,2155.0,SYR,16-24,01:32:38,5558
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"O’Connell, Thomas",LR3MS4JI35C37A,H_LR3MS4JIC45,308.0,254.0,283.0,186.0,342.0,324.0,346.0,407.0,362.0,296.0,314.0,135.0,330.0,393.0,410.0,417.0,464.0,2691.0,IRL,30-34,01:32:42,5562
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Anand, Anubhav",LR3MS4JI35CA6E,H_LR3MS4JIC45,355.0,277.0,307.0,244.0,373.0,314.0,352.0,309.0,329.0,280.0,324.0,148.0,323.0,355.0,352.0,515.0,416.0,2711.0,IND,30-34,01:32:44,5564
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Oderinde, Daniel",LR3MS4JI35BD91,H_LR3MS4JIC45,354.0,278.0,346.0,261.0,361.0,311.0,347.0,357.0,349.0,289.0,342.0,139.0,307.0,375.0,378.0,331.0,451.0,2781.0,GBR,25-29,01:32:49,5569
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Aguirre, Sebastian",LR3MS4JI35C2F2,H_LR3MS4JIC45,297.0,250.0,283.0,218.0,348.0,322.0,321.0,459.0,334.0,285.0,318.0,124.0,304.0,420.0,334.0,550.0,413.0,2534.0,CHI,35-39,01:32:51,5571
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Elguindy, Mohamed",LR3MS4JI35C8CA,H_LR3MS4JIC45,282.0,284.0,264.0,234.0,269.0,372.0,286.0,363.0,294.0,289.0,302.0,194.0,293.0,419.0,344.0,695.0,394.0,2332.0,EGY,45-49,01:32:52,5572
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Ibrahim, Husain",LR3MS4JI35C4FB,H_LR3MS4JIC45,389.0,286.0,349.0,153.0,341.0,295.0,339.0,457.0,327.0,283.0,311.0,127.0,331.0,367.0,385.0,345.0,511.0,2767.0,UAE,30-34,01:33:07,5587
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Meillac, Damien",LR3MS4JI36041A,H_LR3MS4JIC45,310.0,297.0,288.0,236.0,322.0,345.0,323.0,329.0,324.0,296.0,319.0,136.0,320.0,378.0,345.0,603.0,425.0,2549.0,FRA,30-34,01:33:09,5589
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Yelchibekuly, Temirlan",LR3MS4JI3609E9,H_LR3MS4JIC45,316.0,314.0,280.0,212.0,278.0,283.0,273.0,400.0,365.0,305.0,288.0,168.0,282.0,326.0,329.0,844.0,339.0,2408.0,KAZ,30-34,01:33:14,5594
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Banda, Nenani",LR3MS4JI35C9A9,H_LR3MS4JIC45,466.0,279.0,296.0,164.0,337.0,291.0,344.0,364.0,355.0,306.0,339.0,112.0,360.0,360.0,426.0,358.0,454.0,2919.0,ZAM,55-59,01:33:21,5601
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Esmaeil, Mohammad",LR3MS4JI35B620,H_LR3MS4JIC45,282.0,272.0,284.0,207.0,293.0,362.0,299.0,438.0,323.0,286.0,313.0,106.0,293.0,290.0,368.0,639.0,561.0,2451.0,KUW,40-44,01:33:29,5609
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Landerkin, Frankie",LR3MS4JI35CD58,H_LR3MS4JIC45,256.0,257.0,256.0,196.0,275.0,297.0,298.0,293.0,276.0,285.0,347.0,138.0,331.0,253.0,624.0,448.0,787.0,2659.0,GBR,16-24,01:33:29,5609
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Mokhtar, Mohamed",LR3MS4JI35C21E,H_LR3MS4JIC45,307.0,265.0,297.0,204.0,308.0,356.0,319.0,495.0,322.0,286.0,297.0,154.0,298.0,347.0,364.0,439.0,567.0,2510.0,EGY,30-34,01:33:37,5617
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Aasam, Faisal",LR3MS4JI35CC4E,H_LR3MS4JIC45,303.0,314.0,283.0,252.0,301.0,449.0,299.0,379.0,296.0,325.0,282.0,169.0,292.0,499.0,327.0,464.0,393.0,2378.0,CAN,40-44,01:33:37,5617
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Eke, Mark",LR3MS4JI35CC51,H_LR3MS4JIC45,348.0,293.0,308.0,218.0,331.0,333.0,328.0,321.0,344.0,312.0,323.0,150.0,309.0,340.0,355.0,458.0,556.0,2642.0,PHI,25-29,01:33:39,5619
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Wallin, Tomas",LR3MS4JI35CD27,H_LR3MS4JIC45,296.0,254.0,270.0,186.0,302.0,323.0,307.0,423.0,321.0,276.0,315.0,150.0,315.0,387.0,375.0,707.0,422.0,2497.0,DEN,50-54,01:33:41,5621
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Khawaja, Hani",LR3MS4JI35B787,H_LR3MS4JIC45,321.0,279.0,294.0,307.0,339.0,356.0,323.0,394.0,336.0,294.0,312.0,105.0,292.0,319.0,352.0,462.0,544.0,2566.0,CAN,45-49,01:33:42,5622
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Atallah, Naji",LR3MS4JI35C25A,H_LR3MS4JIC45,330.0,285.0,290.0,215.0,317.0,350.0,334.0,421.0,325.0,292.0,340.0,105.0,341.0,402.0,377.0,447.0,462.0,2652.0,LBN,40-44,01:33:45,5625
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Blandford, Paul",LR3MS4JI35BBE7,H_LR3MS4JIC45,498.0,310.0,296.0,166.0,313.0,362.0,324.0,350.0,309.0,292.0,304.0,136.0,307.0,344.0,343.0,508.0,474.0,2690.0,GBR,45-49,01:33:46,5626
