Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec,Roxzone Time
2024 HONG KONG,ASIA,HK,7,MEN,"Markert, Lothar",JGDMS4JI1EAEC0,H_JGDMS4JI8D9,339.0,270.0,318.0,169.0,328.0,326.0,308.0,264.0,357.0,295.0,395.0,144.0,417.0,306.0,480.0,343.0,2939.0,GER,35-39,01:31:26,5486,434.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chun, Edwardo",JGDMS4JI1EAED8,H_JGDMS4JI8D9,316.0,268.0,301.0,150.0,317.0,303.0,330.0,319.0,337.0,295.0,336.0,152.0,336.0,453.0,370.0,538.0,2640.0,HKG,50-54,01:31:28,5488,375.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tang, Glen",JGDMS4JI1E9B2A,H_JGDMS4JI8D9,295.0,302.0,288.0,142.0,310.0,363.0,321.0,244.0,329.0,333.0,315.0,123.0,319.0,455.0,308.0,534.0,2482.0,SIN,25-29,01:31:31,5491,518.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lim, Eugene",JGDMS4JI1EA594,H_JGDMS4JI8D9,294.0,280.0,271.0,138.0,320.0,352.0,304.0,311.0,334.0,306.0,324.0,208.0,308.0,317.0,322.0,707.0,2475.0,SIN,40-44,01:31:32,5492,402.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kuehl, Hendrik Elmar",JGDMS4JI1EADF5,H_JGDMS4JI8D9,299.0,263.0,322.0,126.0,346.0,266.0,373.0,320.0,351.0,289.0,354.0,90.0,363.0,264.0,373.0,604.0,2778.0,GER,40-44,01:31:32,5492,497.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chen, Neil",JGDMS4JI1EA548,H_JGDMS4JI8D9,281.0,278.0,278.0,246.0,324.0,473.0,319.0,326.0,298.0,313.0,309.0,159.0,338.0,307.0,347.0,553.0,2490.0,AUS,30-34,01:31:34,5494,353.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kim, Hyung Kyu",JGDMS4JI1EA8B7,H_JGDMS4JI8D9,327.0,267.0,336.0,182.0,370.0,337.0,381.0,245.0,358.0,278.0,376.0,112.0,379.0,274.0,377.0,458.0,2901.0,KOR,45-49,01:31:36,5496,447.0
2024 HONG KONG,ASIA,HK,7,MEN,"Counsell, Darren",JGDMS4JI1EB367,H_JGDMS4JI8D9,266.0,266.0,323.0,135.0,383.0,304.0,375.0,418.0,371.0,318.0,348.0,170.0,329.0,324.0,368.0,276.0,2760.0,HKG,40-44,01:31:37,5497,530.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lim, Min Ye",JGDMS4JI1EA3DC,H_JGDMS4JI8D9,344.0,280.0,343.0,140.0,370.0,289.0,367.0,314.0,374.0,290.0,393.0,123.0,379.0,270.0,363.0,482.0,2929.0,MAS,45-49,01:31:39,5499,385.0
2024 HONG KONG,ASIA,HK,7,MEN,"Man, Michael",JGDMS4JI1EB661,H_JGDMS4JI8D9,330.0,287.0,328.0,177.0,347.0,326.0,342.0,320.0,339.0,302.0,326.0,122.0,344.0,339.0,345.0,535.0,2697.0,HKG,25-29,01:31:39,5499,400.0
2024 HONG KONG,ASIA,HK,7,MEN,"Atmajaya, I Putu Mega",JGDMS4JI1EB50F,H_JGDMS4JI8D9,495.0,273.0,362.0,178.0,352.0,282.0,345.0,251.0,356.0,281.0,395.0,132.0,391.0,287.0,345.0,348.0,3037.0,INA,30-34,01:31:41,5501,435.0
2024 HONG KONG,ASIA,HK,7,MEN,"Mcintosh, Ian",JGDMS4JI1E979C,H_JGDMS4JI8D9,330.0,272.0,319.0,110.0,353.0,254.0,347.0,401.0,310.0,275.0,305.0,113.0,299.0,349.0,345.0,681.0,2605.0,RSA,50-54,01:31:45,5505,448.0
2024 HONG KONG,ASIA,HK,7,MEN,"Agui, Tatsuyoshi",JGDMS4JI1EB3B9,H_JGDMS4JI8D9,300.0,297.0,315.0,188.0,311.0,359.0,320.0,380.0,329.0,322.0,309.0,175.0,321.0,214.0,347.0,628.0,2548.0,JPN,25-29,01:31:50,5510,403.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lindsay, Pete",JGDMS4JI1E8F05,H_JGDMS4JI8D9,287.0,260.0,280.0,156.0,294.0,243.0,592.0,482.0,329.0,283.0,322.0,134.0,291.0,353.0,360.0,520.0,2750.0,GBR,45-49,01:31:50,5510,333.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bergin, Daniel",JGDMS4JI1E9FB5,H_JGDMS4JI8D9,298.0,277.0,292.0,150.0,304.0,352.0,323.0,460.0,322.0,306.0,315.0,149.0,315.0,366.0,345.0,456.0,2509.0,HKG,35-39,01:31:55,5515,495.0
2024 HONG KONG,ASIA,HK,7,MEN,"Cornford, Adam",JGDMS4JI1EA123,H_JGDMS4JI8D9,319.0,270.0,314.0,181.0,326.0,314.0,345.0,287.0,357.0,317.0,347.0,154.0,329.0,336.0,362.0,430.0,2696.0,GBR,40-44,01:31:55,5515,535.0
2024 HONG KONG,ASIA,HK,7,MEN,"Le Henaff, Benoit",JGDMS4JI1E9FFE,H_JGDMS4JI8D9,396.0,303.0,273.0,205.0,289.0,398.0,295.0,409.0,348.0,335.0,305.0,130.0,299.0,310.0,356.0,498.0,2558.0,SIN,30-34,01:31:58,5518,377.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kong, Samuel",JGDMS4JI1E9911,H_JGDMS4JI8D9,307.0,254.0,291.0,126.0,611.0,394.0,366.0,352.0,368.0,303.0,320.0,141.0,307.0,309.0,334.0,386.0,2901.0,SIN,25-29,01:32:01,5521,359.0
2024 HONG KONG,ASIA,HK,7,MEN,"Cheng, Chun Hei Scott",JGDMS4JI1EA343,H_JGDMS4JI8D9,297.0,288.0,315.0,202.0,337.0,363.0,332.0,357.0,334.0,310.0,330.0,192.0,333.0,311.0,381.0,453.0,2655.0,HKG,16-24,01:32:02,5522,396.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lau, Pak Wai Eric",JGDMS4JI1EB166,H_JGDMS4JI8D9,319.0,290.0,304.0,157.0,335.0,346.0,330.0,434.0,334.0,312.0,328.0,136.0,314.0,274.0,338.0,638.0,2599.0,HKG,40-44,01:32:09,5529,348.0
2024 HONG KONG,ASIA,HK,7,MEN,"Cueva, Yannick",JGDMS4JI1EA09F,H_JGDMS4JI8D9,284.0,251.0,300.0,128.0,375.0,274.0,662.0,340.0,397.0,294.0,347.0,151.0,351.0,244.0,365.0,361.0,3077.0,GBR,30-34,01:32:11,5531,415.0
2024 HONG KONG,ASIA,HK,7,MEN,"Gogolitsyn, Vladimir",JGDMS4JI1E8F3A,H_JGDMS4JI8D9,330.0,258.0,322.0,151.0,345.0,310.0,380.0,365.0,403.0,270.0,392.0,104.0,376.0,310.0,406.0,374.0,2950.0,GBR,40-44,01:32:13,5533,445.0
2024 HONG KONG,ASIA,HK,7,MEN,"Wathall, Kenneth",JGDMS4JI1EB4B2,H_JGDMS4JI8D9,265.0,251.0,295.0,115.0,312.0,268.0,314.0,469.0,316.0,292.0,316.0,114.0,311.0,364.0,363.0,712.0,2489.0,GBR,45-49,01:32:13,5533,462.0
2024 HONG KONG,ASIA,HK,7,MEN,"Wong, Chi Wai Kevin",JGDMS4JI1E8E27,H_JGDMS4JI8D9,297.0,274.0,298.0,148.0,357.0,347.0,325.0,494.0,331.0,296.0,317.0,116.0,311.0,391.0,351.0,378.0,2583.0,HKG,35-39,01:32:22,5542,519.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lee, Kenn Jayson",JGDMS4JI1EA2D1,H_JGDMS4JI8D9,304.0,250.0,321.0,129.0,369.0,269.0,343.0,260.0,344.0,279.0,389.0,152.0,389.0,636.0,376.0,269.0,2832.0,PHI,30-34,01:32:23,5543,472.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lim, Thow Hwee",JGDMS4JI1EB2B1,H_JGDMS4JI8D9,275.0,253.0,313.0,115.0,441.0,386.0,359.0,208.0,394.0,294.0,387.0,127.0,371.0,359.0,386.0,378.0,2923.0,SIN,35-39,01:32:25,5545,507.0
2024 HONG KONG,ASIA,HK,7,MEN,"Potts, Matt",JGDMS4JI1E8D3D,H_JGDMS4JI8D9,293.0,250.0,290.0,151.0,308.0,282.0,330.0,548.0,338.0,284.0,325.0,125.0,320.0,398.0,348.0,571.0,2549.0,GBR,50-54,01:32:29,5549,396.0
2024 HONG KONG,ASIA,HK,7,MEN,"Pincott, Jamie",JGDMS4JI1E9AFB,H_JGDMS4JI8D9,287.0,234.0,291.0,168.0,297.0,252.0,315.0,497.0,346.0,286.0,466.0,134.0,376.0,351.0,358.0,419.0,2733.0,GBR,35-39,01:32:30,5550,482.0
2024 HONG KONG,ASIA,HK,7,MEN,"Williams, Ian",JGDMS4JI1EB4B8,H_JGDMS4JI8D9,286.0,300.0,283.0,125.0,317.0,407.0,329.0,458.0,301.0,303.0,298.0,101.0,305.0,307.0,315.0,708.0,2431.0,HKG,40-44,01:32:30,5550,415.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chen, Iwei",JGDMS4JI1E98A5,H_JGDMS4JI8D9,324.0,301.0,324.0,128.0,352.0,353.0,379.0,269.0,363.0,335.0,338.0,145.0,344.0,280.0,405.0,454.0,2827.0,TPE,40-44,01:32:33,5553,466.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lam, Kaho",JGDMS4JI1EB358,H_JGDMS4JI8D9,280.0,286.0,300.0,178.0,337.0,311.0,358.0,290.0,347.0,306.0,337.0,196.0,347.0,305.0,356.0,623.0,2659.0,HKG,30-34,01:32:34,5554,404.0
2024 HONG KONG,ASIA,HK,7,MEN,"Mears, Gary",JGDMS4JI1E8F3E,H_JGDMS4JI8D9,269.0,259.0,292.0,209.0,321.0,383.0,317.0,527.0,311.0,296.0,316.0,145.0,323.0,353.0,330.0,562.0,2474.0,GBR,40-44,01:32:36,5556,351.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kaminski, Jacek",JGDMS4JI1EA81F,H_JGDMS4JI8D9,276.0,267.0,296.0,153.0,327.0,411.0,346.0,409.0,333.0,309.0,336.0,173.0,339.0,308.0,337.0,509.0,2587.0,POL,40-44,01:32:41,5561,441.0
2024 HONG KONG,ASIA,HK,7,MEN,"Wells, Jason",JGDMS4JI1E97DE,H_JGDMS4JI8D9,307.0,251.0,301.0,119.0,302.0,233.0,325.0,525.0,361.0,273.0,332.0,114.0,317.0,384.0,300.0,389.0,2543.0,GBR,40-44,01:32:42,5562,733.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kee, Edison",JGDMS4JI1EA5B1,H_JGDMS4JI8D9,330.0,250.0,325.0,158.0,368.0,332.0,365.0,404.0,363.0,303.0,395.0,142.0,373.0,366.0,368.0,344.0,2883.0,MAS,35-39,01:32:48,5568,390.0
2024 HONG KONG,ASIA,HK,7,MEN,"Modi, Binoy",JGDMS4JI1EB6A7,H_JGDMS4JI8D9,304.0,272.0,302.0,148.0,330.0,302.0,335.0,380.0,342.0,293.0,358.0,185.0,360.0,331.0,372.0,511.0,2701.0,HKG,35-39,01:32:49,5569,450.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chow, Ting Hong",JGDMS4JI1E905A,H_JGDMS4JI8D9,272.0,272.0,320.0,193.0,353.0,401.0,325.0,358.0,335.0,310.0,310.0,185.0,308.0,325.0,338.0,497.0,2558.0,HKG,30-34,01:32:49,5569,475.0
2024 HONG KONG,ASIA,HK,7,MEN,"Cheung, Calvin",JGDMS4JI1E9880,H_JGDMS4JI8D9,315.0,264.0,334.0,182.0,359.0,352.0,351.0,320.0,370.0,293.0,364.0,121.0,362.0,275.0,388.0,412.0,2839.0,HKG,35-39,01:32:50,5570,517.0
2024 HONG KONG,ASIA,HK,7,MEN,"Coyle, Jeff",JGDMS4JI1EB32E,H_JGDMS4JI8D9,297.0,277.0,305.0,164.0,341.0,381.0,325.0,382.0,331.0,307.0,319.0,121.0,330.0,280.0,342.0,572.0,2585.0,HKG,55-59,01:32:51,5571,507.0
2024 HONG KONG,ASIA,HK,7,MEN,"Zohaib, Anjum",JGDMS4JI1EB499,H_JGDMS4JI8D9,270.0,294.0,284.0,194.0,310.0,363.0,307.0,401.0,318.0,323.0,305.0,187.0,308.0,387.0,350.0,583.0,2449.0,PAK,16-24,01:32:55,5575,399.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bell, Liam",JGDMS4JI1E94C3,H_JGDMS4JI8D9,304.0,271.0,314.0,171.0,379.0,383.0,395.0,333.0,382.0,299.0,360.0,144.0,383.0,273.0,396.0,294.0,2909.0,RSA,25-29,01:32:57,5577,504.0
2024 HONG KONG,ASIA,HK,7,MEN,"Choo, Kelver",JGDMS4JI1E8D71,H_JGDMS4JI8D9,261.0,266.0,299.0,203.0,328.0,423.0,323.0,311.0,324.0,300.0,310.0,125.0,311.0,428.0,327.0,671.0,2479.0,SIN,50-54,01:32:58,5578,375.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tsui, Hon Nam",JGDMS4JI1EB45B,H_JGDMS4JI8D9,322.0,278.0,339.0,164.0,396.0,341.0,387.0,437.0,356.0,306.0,330.0,128.0,342.0,225.0,353.0,472.0,2822.0,HKG,40-44,01:32:59,5579,410.0
2024 HONG KONG,ASIA,HK,7,MEN,"Al Khalifa, Salman",JGDMS4JI1E94AB,H_JGDMS4JI8D9,222.0,294.0,352.0,142.0,275.0,407.0,389.0,308.0,413.0,344.0,401.0,189.0,275.0,309.0,306.0,657.0,2629.0,BRN,25-29,01:33:00,5580,306.0
2024 HONG KONG,ASIA,HK,7,MEN,"Mak, Chun Yip",JGDMS4JI1E9B08,H_JGDMS4JI8D9,270.0,273.0,288.0,196.0,322.0,311.0,313.0,304.0,316.0,330.0,318.0,176.0,325.0,324.0,352.0,674.0,2500.0,HKG,30-34,01:33:02,5582,498.0
2024 HONG KONG,ASIA,HK,7,MEN,"Gaspar, John Caleb",JGDMS4JI1EB461,H_JGDMS4JI8D9,338.0,275.0,329.0,134.0,345.0,286.0,358.0,482.0,364.0,296.0,353.0,135.0,366.0,320.0,390.0,332.0,2840.0,PHI,25-29,01:33:04,5584,489.0
2024 HONG KONG,ASIA,HK,7,MEN,"Ha, Eric",JGDMS4JI1E99AC,H_JGDMS4JI8D9,301.0,277.0,302.0,178.0,339.0,346.0,343.0,362.0,357.0,293.0,355.0,161.0,343.0,348.0,390.0,454.0,2727.0,HKG,40-44,01:33:05,5585,443.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lee, Charles",JGDMS4JI1EB674,H_JGDMS4JI8D9,264.0,298.0,283.0,135.0,348.0,352.0,333.0,337.0,343.0,317.0,333.0,129.0,350.0,272.0,514.0,530.0,2765.0,HKG,40-44,01:33:09,5589,458.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chew, Ryan",JGDMS4JI1E9B0E,H_JGDMS4JI8D9,262.0,276.0,320.0,205.0,355.0,326.0,350.0,342.0,356.0,312.0,348.0,119.0,348.0,355.0,371.0,495.0,2706.0,SIN,30-34,01:33:11,5591,460.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lewis, Jp",JGDMS4JI1E9D3D,H_JGDMS4JI8D9,311.0,253.0,330.0,150.0,359.0,332.0,350.0,466.0,370.0,281.0,368.0,122.0,377.0,419.0,377.0,320.0,2838.0,GBR,35-39,01:33:22,5602,425.0
2024 HONG KONG,ASIA,HK,7,MEN,"Jones, Anthony",JGDMS4JI1EAF1C,H_JGDMS4JI8D9,294.0,278.0,304.0,191.0,319.0,335.0,311.0,367.0,321.0,288.0,321.0,144.0,320.0,344.0,348.0,765.0,2535.0,FRA,35-39,01:33:28,5608,366.0
2024 HONG KONG,ASIA,HK,7,MEN,"Fowler, Chris",JGDMS4JI1E9A99,H_JGDMS4JI8D9,301.0,262.0,304.0,164.0,323.0,286.0,347.0,637.0,337.0,286.0,312.0,117.0,319.0,348.0,352.0,407.0,2590.0,GBR,40-44,01:33:29,5609,517.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lee, Tin Wai",JGDMS4JI1E9315,H_JGDMS4JI8D9,252.0,279.0,260.0,137.0,301.0,359.0,284.0,270.0,301.0,302.0,435.0,172.0,470.0,718.0,307.0,342.0,2606.0,HKG,25-29,01:33:34,5614,432.0
2024 HONG KONG,ASIA,HK,7,MEN,"Smith, Kevin",JGDMS4JI1EA525,H_JGDMS4JI8D9,329.0,257.0,316.0,168.0,324.0,326.0,332.0,478.0,340.0,287.0,338.0,133.0,330.0,329.0,374.0,451.0,2679.0,CAN,40-44,01:33:35,5615,513.0
2024 HONG KONG,ASIA,HK,7,MEN,"Touzeau, Bastien",JGDMS4JI1E9D9D,H_JGDMS4JI8D9,331.0,257.0,303.0,170.0,326.0,306.0,326.0,539.0,353.0,279.0,325.0,134.0,321.0,329.0,330.0,556.0,2612.0,SUI,35-39,01:33:37,5617,441.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tham, Lester",JGDMS4JI1EAE99,H_JGDMS4JI8D9,307.0,268.0,305.0,167.0,328.0,373.0,332.0,345.0,471.0,287.0,365.0,145.0,305.0,277.0,336.0,476.0,2745.0,SIN,40-44,01:33:37,5617,538.0
2024 HONG KONG,ASIA,HK,7,MEN,"Huck, Jannick",JGDMS4JI1EA4EA,H_JGDMS4JI8D9,293.0,280.0,281.0,148.0,321.0,323.0,365.0,446.0,363.0,303.0,340.0,162.0,331.0,283.0,415.0,469.0,2705.0,GER,25-29,01:33:38,5618,503.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chan, Jonathan",JGDMS4JI1EB489,H_JGDMS4JI8D9,246.0,305.0,227.0,254.0,280.0,473.0,276.0,317.0,284.0,334.0,264.0,211.0,267.0,584.0,291.0,591.0,2134.0,HKG,25-29,01:33:49,5629,432.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tan, Patricvk",JGDMS4JI1E9F48,H_JGDMS4JI8D9,303.0,270.0,321.0,188.0,329.0,290.0,360.0,326.0,364.0,311.0,376.0,197.0,393.0,360.0,383.0,390.0,2825.0,SIN,45-49,01:33:53,5633,480.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lee, Jian Ler",JGDMS4JI1EA4CD,H_JGDMS4JI8D9,284.0,260.0,284.0,219.0,309.0,378.0,310.0,376.0,321.0,294.0,321.0,188.0,331.0,381.0,508.0,552.0,2665.0,SIN,30-34,01:33:57,5637,329.0
2024 HONG KONG,ASIA,HK,7,MEN,"Naithani, Tarun",JGDMS4JI1EA36B,H_JGDMS4JI8D9,295.0,291.0,307.0,131.0,334.0,394.0,334.0,476.0,323.0,316.0,321.0,128.0,312.0,312.0,328.0,504.0,2550.0,IND,40-44,01:33:59,5639,540.0
2024 HONG KONG,ASIA,HK,7,MEN,"Watts, Thomas",JGDMS4JI1EA0E1,H_JGDMS4JI8D9,290.0,231.0,304.0,105.0,408.0,271.0,384.0,390.0,421.0,286.0,394.0,128.0,396.0,304.0,392.0,441.0,2985.0,GBR,30-34,01:33:59,5639,503.0
2024 HONG KONG,ASIA,HK,7,MEN,"Liu, Andrew",JGDMS4JI1EA418,H_JGDMS4JI8D9,338.0,262.0,326.0,153.0,338.0,324.0,348.0,435.0,353.0,291.0,345.0,112.0,338.0,442.0,364.0,420.0,2746.0,GBR,35-39,01:34:04,5644,464.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tsui, Ying Kam Regal",JGDMS4JI1EA381,H_JGDMS4JI8D9,288.0,294.0,310.0,122.0,367.0,306.0,394.0,354.0,406.0,269.0,386.0,138.0,402.0,284.0,422.0,472.0,2972.0,HKG,25-29,01:34:07,5647,439.0
2024 HONG KONG,ASIA,HK,7,MEN,"Buil, Axel",JGDMS4JI1EA2CA,H_JGDMS4JI8D9,406.0,262.0,397.0,115.0,443.0,206.0,424.0,303.0,445.0,276.0,419.0,100.0,406.0,221.0,414.0,381.0,3351.0,HKG,35-39,01:34:10,5650,440.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tomohiko, Sato",JGDMS4JI1E8DE9,H_JGDMS4JI8D9,354.0,269.0,360.0,117.0,403.0,327.0,413.0,308.0,414.0,295.0,390.0,131.0,407.0,285.0,447.0,296.0,3185.0,JPN,35-39,01:34:11,5651,442.0
2024 HONG KONG,ASIA,HK,7,MEN,"Ko, Wilson",JGDMS4JI1EA84B,H_JGDMS4JI8D9,351.0,282.0,317.0,198.0,322.0,243.0,333.0,276.0,348.0,308.0,586.0,151.0,286.0,370.0,354.0,472.0,2893.0,HKG,30-34,01:34:12,5652,464.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lim, Thomas",JGDMS4JI1E9EA6,H_JGDMS4JI8D9,278.0,256.0,284.0,233.0,354.0,358.0,371.0,421.0,357.0,316.0,353.0,156.0,330.0,322.0,402.0,438.0,2726.0,SIN,30-34,01:34:13,5653,430.0
2024 HONG KONG,ASIA,HK,7,MEN,"Aaron Steel, Alex",JGDMS4JI1EABB1,H_JGDMS4JI8D9,304.0,277.0,330.0,146.0,341.0,321.0,356.0,334.0,369.0,333.0,344.0,98.0,373.0,335.0,412.0,475.0,2826.0,MAS,35-39,01:34:13,5653,514.0
2024 HONG KONG,ASIA,HK,7,MEN,"Winther, Simon",JGDMS4JI1F909B,H_JGDMS4JI8D9,311.0,295.0,288.0,144.0,314.0,323.0,333.0,348.0,348.0,300.0,317.0,207.0,345.0,463.0,350.0,635.0,2603.0,SWE,16-24,01:34:16,5656,344.0
2024 HONG KONG,ASIA,HK,7,MEN,"Grissell, Edward",JGDMS4JI1E9C16,H_JGDMS4JI8D9,295.0,279.0,301.0,170.0,391.0,345.0,359.0,418.0,362.0,327.0,339.0,139.0,331.0,252.0,373.0,488.0,2748.0,GBR,30-34,01:34:16,5656,496.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chan, Andrew",JGDMS4JI1EA55D,H_JGDMS4JI8D9,331.0,303.0,339.0,156.0,380.0,334.0,383.0,287.0,390.0,306.0,381.0,191.0,404.0,296.0,409.0,459.0,3014.0,GBR,30-34,01:34:17,5657,317.0
2024 HONG KONG,ASIA,HK,7,MEN,"Ip, Curtis",JGDMS4JI1EA9B7,H_JGDMS4JI8D9,347.0,304.0,328.0,220.0,345.0,322.0,349.0,342.0,355.0,296.0,351.0,135.0,364.0,338.0,413.0,401.0,2849.0,HKG,35-39,01:34:18,5658,456.0
2024 HONG KONG,ASIA,HK,7,MEN,"Wu, Chin Hong",JGDMS4JI1E9BF3,H_JGDMS4JI8D9,345.0,285.0,319.0,227.0,333.0,339.0,337.0,269.0,331.0,316.0,339.0,138.0,319.0,422.0,394.0,453.0,2714.0,TPE,30-34,01:34:20,5660,502.0
2024 HONG KONG,ASIA,HK,7,MEN,"Mattimore, Jamie",JGDMS4JI1EB5DA,H_JGDMS4JI8D9,362.0,274.0,366.0,149.0,362.0,267.0,378.0,303.0,362.0,281.0,397.0,179.0,380.0,344.0,408.0,483.0,3013.0,HKG,35-39,01:34:23,5663,374.0
2024 HONG KONG,ASIA,HK,7,MEN,"Loriguet, Pierre-Emmanuel",JGDMS4JI1E9831,H_JGDMS4JI8D9,261.0,283.0,265.0,202.0,290.0,473.0,294.0,453.0,288.0,314.0,278.0,169.0,283.0,323.0,303.0,738.0,2260.0,FRA,50-54,01:34:26,5666,456.0
2024 HONG KONG,ASIA,HK,7,MEN,"Ho, Edison",JGDMS4JI1EA5AF,H_JGDMS4JI8D9,283.0,313.0,282.0,180.0,331.0,347.0,324.0,344.0,356.0,316.0,357.0,125.0,352.0,360.0,392.0,388.0,2673.0,SIN,35-39,01:34:27,5667,627.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tai, Chung Tat Kevin",JGDMS4JI1EB018,H_JGDMS4JI8D9,359.0,290.0,352.0,201.0,364.0,270.0,379.0,383.0,374.0,295.0,345.0,158.0,358.0,289.0,356.0,494.0,2884.0,HKG,25-29,01:34:28,5668,408.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lau Chan, Andy",JGDMS4JI1E8D6B,H_JGDMS4JI8D9,351.0,267.0,332.0,135.0,350.0,282.0,352.0,371.0,349.0,279.0,329.0,116.0,356.0,561.0,376.0,444.0,2792.0,ESP,35-39,01:34:29,5669,427.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lee, Tsz Chung",JGDMS4JI1EAA75,H_JGDMS4JI8D9,295.0,285.0,293.0,160.0,339.0,387.0,341.0,426.0,352.0,309.0,348.0,121.0,357.0,370.0,378.0,543.0,2700.0,HKG,35-39,01:34:33,5673,377.0
2024 HONG KONG,ASIA,HK,7,MEN,"Suwanprasong, Tanatron",JGDMS4JI1E8EEB,H_JGDMS4JI8D9,342.0,267.0,323.0,186.0,360.0,400.0,351.0,289.0,361.0,312.0,352.0,124.0,359.0,331.0,378.0,522.0,2822.0,THA,40-44,01:34:34,5674,426.0
2024 HONG KONG,ASIA,HK,7,MEN,"Sim, Zhi Wen",JGDMS4JI1EA114,H_JGDMS4JI8D9,307.0,260.0,303.0,131.0,334.0,356.0,357.0,364.0,368.0,297.0,378.0,187.0,393.0,289.0,468.0,492.0,2905.0,SIN,35-39,01:34:37,5677,401.0
2024 HONG KONG,ASIA,HK,7,MEN,"Flores Chiu, Armando",JGDMS4JI1EB12B,H_JGDMS4JI8D9,306.0,265.0,324.0,164.0,333.0,355.0,353.0,345.0,381.0,301.0,363.0,195.0,358.0,286.0,399.0,511.0,2814.0,MEX,30-34,01:34:38,5678,448.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chan, Pak Hin",JGDMS4JI1E9B9F,H_JGDMS4JI8D9,294.0,278.0,291.0,201.0,319.0,404.0,321.0,385.0,314.0,312.0,317.0,189.0,323.0,443.0,360.0,483.0,2536.0,CHN,16-24,01:34:41,5681,455.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kian Beng, Tan",JGDMS4JI1EA591,H_JGDMS4JI8D9,358.0,280.0,335.0,143.0,394.0,395.0,378.0,326.0,361.0,320.0,351.0,160.0,359.0,350.0,366.0,419.0,2899.0,SIN,35-39,01:34:45,5685,398.0
2024 HONG KONG,ASIA,HK,7,MEN,"Cheng, Danny",JGDMS4JI1EA479,H_JGDMS4JI8D9,296.0,275.0,297.0,223.0,336.0,323.0,329.0,429.0,344.0,311.0,339.0,126.0,311.0,338.0,394.0,615.0,2643.0,HKG,16-24,01:34:46,5686,407.0
2024 HONG KONG,ASIA,HK,7,MEN,"Aris, Shan",JGDMS4JI1EA0A9,H_JGDMS4JI8D9,303.0,271.0,308.0,213.0,336.0,376.0,353.0,422.0,342.0,302.0,318.0,213.0,327.0,318.0,353.0,527.0,2636.0,SIN,40-44,01:34:49,5689,415.0
2024 HONG KONG,ASIA,HK,7,MEN,"Yu, Shing Tsun",JGDMS4JI1EB388,H_JGDMS4JI8D9,296.0,262.0,339.0,207.0,372.0,351.0,377.0,332.0,370.0,299.0,372.0,185.0,359.0,233.0,390.0,483.0,2871.0,HKG,35-39,01:34:50,5690,470.0
2024 HONG KONG,ASIA,HK,7,MEN,"Foo, Jerry",JGDMS4JI1EA9BB,H_JGDMS4JI8D9,418.0,292.0,453.0,121.0,358.0,331.0,362.0,330.0,359.0,292.0,350.0,126.0,346.0,341.0,374.0,415.0,3016.0,MAS,35-39,01:34:51,5691,431.0
2024 HONG KONG,ASIA,HK,7,MEN,"Paul, Jonathan",JGDMS4JI1E9263,H_JGDMS4JI8D9,267.0,258.0,308.0,197.0,331.0,359.0,343.0,422.0,386.0,293.0,342.0,119.0,360.0,359.0,350.0,550.0,2683.0,HKG,35-39,01:34:55,5695,460.0
